left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
772,352,897,340,752,352,804,370,884,340,934,360,767,323,915,312,847,396,850,453,612,129
772,352,897,340,754,352,806,370,886,340,936,358,768,322,916,312,847,396,852,453,552,129
771,352,896,340,752,352,804,370,886,340,936,358,766,322,916,311,847,396,852,453,492,129
772,352,897,341,754,352,806,370,886,340,936,360,768,322,918,311,849,396,853,453,432,129
771,352,896,341,754,352,806,370,886,340,936,360,769,323,918,312,849,396,852,453,372,129
769,353,894,342,752,354,804,370,886,342,936,360,766,324,918,313,847,398,852,455,312,129
771,354,895,345,754,354,806,372,886,342,938,362,767,325,918,314,849,399,854,455,252,129
774,354,898,345,756,356,808,372,890,344,940,362,770,324,922,313,852,398,856,456,192,129
789,351,914,345,768,352,822,370,904,344,956,364,785,322,937,314,867,398,870,455,132,129
796,349,920,344,778,350,832,368,912,342,962,360,794,320,944,313,875,396,878,453,72,129
804,344,928,338,788,344,842,362,920,338,970,356,802,314,953,309,885,390,887,448,12,129
806,341,929,338,788,342,842,358,922,334,972,354,805,311,954,305,887,388,888,446,72,189
805,338,929,333,788,340,842,356,922,334,972,352,804,307,953,301,887,383,888,442,132,189
794,333,919,328,778,334,832,352,912,328,962,346,794,302,944,297,875,378,877,436,192,189
789,331,913,326,772,334,826,350,904,326,956,344,787,301,938,295,869,376,870,435,252,189
778,334,902,326,762,336,814,352,892,328,944,346,777,305,925,297,855,377,859,436,312,189
775,337,899,329,760,338,810,354,890,328,940,348,772,306,923,297,852,380,855,438,372,189
773,340,897,331,758,340,810,358,888,330,938,350,771,310,919,300,850,383,854,441,432,189
773,348,897,338,756,346,808,364,888,338,938,356,771,318,919,309,848,392,852,450,492,189
774,350,899,341,756,350,808,368,888,340,940,360,771,321,921,311,847,396,852,454,552,189
776,353,902,344,758,352,810,370,890,344,940,362,772,323,922,314,850,398,854,456,612,189
785,357,911,347,766,356,818,374,898,346,950,364,779,326,931,317,861,401,865,459,672,189
794,353,919,344,774,352,826,370,906,344,956,362,787,323,939,314,870,398,872,456,732,189
796,349,921,340,776,348,828,366,908,338,958,358,791,319,940,311,871,394,875,451,792,189
798,343,922,335,776,344,830,360,910,334,960,354,791,311,941,304,873,387,876,444,852,189
798,338,923,330,778,338,830,354,910,328,960,348,793,306,942,299,874,380,876,438,912,189
796,331,920,322,776,332,828,348,908,322,956,342,790,300,938,292,871,374,873,432,972,189
793,332,916,324,772,334,824,350,902,324,954,342,786,302,935,294,867,376,869,434,1032,189
786,338,910,329,764,338,816,356,896,328,946,348,778,308,927,299,857,381,859,440,1092,189
783,343,907,333,760,342,814,360,892,332,944,352,775,312,924,302,854,386,857,444,1152,189
783,349,908,338,762,348,812,366,892,338,942,356,776,319,924,308,854,393,857,450,1212,189
791,351,915,342,768,352,820,368,900,342,950,360,783,324,931,314,862,398,865,454,1272,189
797,351,921,340,772,352,824,366,906,340,954,358,787,321,935,311,868,396,871,453,1332,189
807,344,931,336,782,344,836,360,916,336,964,354,799,312,947,306,881,387,882,445,1392,189
814,347,937,339,788,346,840,356,918,338,964,348,800,308,950,301,883,381,884,439,1452,189
820,344,939,337,784,342,838,352,918,334,968,344,798,303,949,297,881,377,884,435,1512,189
801,329,926,320,776,330,828,346,908,320,958,338,791,297,939,289,870,370,871,428,1572,189
798,328,922,319,772,330,822,344,904,320,952,338,785,296,934,288,864,369,867,428,1632,189
795,330,919,320,768,330,818,346,900,322,950,340,781,298,932,290,861,371,863,430,1692,189
792,335,916,325,764,336,816,352,896,326,946,344,777,304,927,295,857,377,861,436,1752,189
792,339,916,329,764,340,816,356,896,328,948,348,779,308,928,298,856,381,859,440,1812,189
794,349,919,338,766,348,818,364,900,338,950,356,781,318,931,308,858,392,862,450,1872,189
801,354,927,344,772,354,824,370,906,344,958,362,787,324,938,314,868,399,869,457,1812,249
806,356,931,345,776,356,828,372,912,346,960,364,791,326,941,318,870,402,874,459,1752,249
811,358,935,349,782,358,834,374,916,348,966,366,797,330,947,321,878,405,880,463,1692,249
813,359,938,349,782,360,836,374,918,350,968,366,798,330,949,321,880,405,881,462,1632,249
816,355,940,345,786,356,840,372,920,346,972,364,801,326,953,317,883,401,885,458,1572,249
816,352,940,343,786,352,840,368,922,342,970,360,802,322,953,314,884,397,884,455,1512,249
806,349,932,341,786,350,838,366,918,340,968,358,800,319,949,311,881,394,883,451,1452,249
799,342,923,335,778,344,830,360,910,334,962,354,793,312,942,304,872,387,874,445,1392,249
797,340,922,332,774,342,826,356,906,332,958,350,788,309,939,302,867,385,870,443,1332,249
796,340,921,332,772,340,824,358,904,332,956,350,787,310,935,302,865,386,867,444,1272,249
794,346,919,338,772,346,822,364,902,338,954,356,784,315,934,308,860,392,864,450,1212,249
794,350,920,342,770,350,822,366,902,342,954,360,786,320,932,312,862,395,865,453,1152,249
795,354,921,346,772,354,822,370,904,346,954,364,787,324,935,317,864,401,866,458,1092,249
800,358,926,350,776,358,828,376,910,350,960,368,792,329,941,321,869,406,873,463,1032,249
804,358,930,350,780,358,832,374,914,350,964,368,796,330,945,322,874,406,877,462,972,249
807,357,933,349,784,358,836,374,918,348,966,366,800,327,948,320,878,404,880,461,912,249
809,351,935,343,786,350,838,366,920,342,970,360,802,320,953,315,883,396,884,454,852,249
809,346,934,339,788,346,840,362,920,338,972,358,803,316,953,310,884,392,884,450,792,249
805,342,929,336,784,342,836,360,918,336,968,354,800,311,949,304,877,387,879,445,732,249
801,342,927,335,780,342,832,358,914,336,964,354,795,311,947,306,873,388,875,446,672,249
799,344,924,338,778,344,830,362,910,336,962,356,793,313,943,308,870,390,872,448,612,249
795,354,921,347,774,354,826,370,906,346,958,364,790,323,940,317,865,401,869,458,552,249
796,358,922,351,776,358,826,374,908,350,958,368,789,328,941,321,866,405,870,462,492,249
803,352,929,347,786,352,838,368,920,346,970,362,801,322,952,315,880,399,882,456,432,249
801,348,927,343,784,348,836,366,916,344,968,360,799,317,949,312,877,396,879,454,372,249
798,346,923,342,780,346,832,362,912,340,964,358,796,316,947,310,871,393,874,452,312,249
791,345,916,340,774,344,826,362,906,340,958,358,789,315,939,310,862,392,866,450,252,249
789,347,913,342,770,346,822,364,902,342,954,360,786,316,936,312,858,394,862,452,192,249
784,354,907,348,766,352,816,370,896,348,948,366,780,325,929,319,850,401,856,460,132,249
782,358,907,351,766,358,816,374,896,352,948,370,778,328,928,321,850,405,855,464,72,249
782,361,906,354,764,362,816,376,896,354,950,372,779,331,929,325,853,409,858,466,12,249
786,361,911,356,768,362,820,376,902,354,954,370,784,332,935,324,859,400,864,456,72,309
789,360,913,352,772,360,824,378,904,352,958,370,787,331,937,324,861,408,867,465,132,309
794,355,918,350,778,356,830,372,910,348,962,366,792,327,943,319,869,402,873,460,192,309
794,351,919,345,778,354,830,370,912,346,964,362,793,323,944,315,871,399,874,457,252,309
795,350,920,343,778,350,830,366,912,344,964,360,794,320,944,313,870,397,874,454,312,309
791,346,915,340,776,348,826,364,906,340,960,358,790,316,941,310,865,392,868,450,372,309
789,345,914,340,772,344,824,362,904,340,956,358,788,315,936,311,860,392,865,450,432,309
788,348,913,342,772,348,822,364,902,342,954,360,785,318,934,312,859,395,862,452,492,309
791,351,915,345,772,352,822,368,904,344,956,362,786,320,937,314,860,397,864,456,552,309
792,354,917,347,774,354,824,370,906,348,956,364,788,324,937,318,862,401,866,458,612,309
799,356,924,349,780,354,832,372,912,348,964,368,796,326,944,320,871,403,874,462,672,309
802,354,928,350,782,354,834,372,916,348,968,366,797,325,949,319,875,402,877,460,732,309
807,353,932,348,786,352,840,370,920,348,972,366,802,323,953,318,879,400,881,458,792,309
814,344,939,342,794,344,844,362,926,340,976,358,812,314,957,311,883,391,883,450,852,309
815,340,940,337,792,340,844,356,924,338,976,354,809,308,949,304,883,385,886,446,912,309
816,337,941,333,796,338,846,354,928,334,978,352,811,306,961,303,886,384,887,442,972,309
810,336,935,332,788,336,840,354,920,332,972,350,803,306,954,301,880,383,881,442,1032,309
806,338,932,333,784,338,836,356,916,334,968,352,800,308,949,304,875,385,877,444,1092,309
802,340,927,335,780,340,832,358,914,336,964,354,796,309,944,305,870,386,873,446,1152,309
795,347,920,341,774,346,824,364,906,340,958,358,788,316,939,311,862,393,866,452,1212,309
794,351,920,345,774,350,824,368,906,344,956,362,788,321,936,315,862,398,866,456,1272,309
796,354,922,347,774,354,826,370,908,346,958,364,789,324,939,317,864,400,868,458,1332,309
806,356,932,347,782,356,834,372,916,348,966,366,797,324,948,317,874,401,878,460,1392,309
812,355,938,347,788,356,840,372,922,348,972,366,802,324,953,317,881,402,883,460,1452,309
816,353,942,345,790,352,842,368,924,344,974,362,805,322,956,314,884,398,886,456,1512,309
815,345,941,340,790,346,842,360,922,338,972,354,805,313,954,306,882,389,884,446,1572,309
804,348,929,337,776,348,826,364,908,338,960,356,788,317,940,307,866,392,870,449,1632,309
801,351,928,339,772,352,824,366,906,340,958,358,785,320,939,309,863,395,868,453,1692,309
800,358,926,346,770,358,822,372,904,348,958,366,784,328,936,318,862,403,867,461,1752,309
801,360,927,349,772,360,824,376,906,350,958,368,784,330,937,319,863,406,867,464,1812,309
803,362,929,351,774,362,826,376,908,352,960,368,787,332,940,322,865,408,870,465,1872,309
808,362,935,351,778,362,830,376,914,352,966,370,792,332,945,323,872,408,875,466,1812,369
812,361,939,351,782,360,834,376,916,352,968,370,796,331,949,323,874,407,877,466,1752,369
817,357,943,348,786,354,840,370,922,348,974,366,800,325,954,318,880,402,882,460,1692,369
818,352,944,343,788,352,840,368,922,344,974,362,802,321,953,315,881,399,883,456,1632,369
818,349,944,340,786,348,840,364,922,340,974,358,802,318,954,311,881,395,882,454,1572,369
814,345,940,338,784,346,838,362,918,338,970,356,800,314,951,307,877,391,880,450,1512,369
811,346,937,338,782,346,834,362,916,338,968,356,796,315,948,308,872,392,875,450,1452,369
813,359,937,353,780,356,832,366,910,348,962,360,792,318,944,312,869,395,872,453,1392,369
801,358,927,350,776,358,826,370,908,350,960,364,790,325,940,316,865,401,868,459,1332,369
801,358,927,349,776,358,826,372,908,350,960,366,788,326,940,319,864,404,868,462,1272,369
803,360,930,351,778,360,828,376,912,352,962,370,791,329,944,321,869,407,872,464,1212,369
804,361,930,353,780,362,832,376,912,354,964,370,794,331,945,323,873,408,875,466,1152,369
808,361,934,354,784,362,836,378,918,354,968,372,798,331,950,324,875,409,877,466,1092,369
812,359,939,353,788,360,840,376,922,354,974,370,803,330,955,324,881,408,882,466,1032,369
816,356,943,354,792,358,846,374,928,354,982,374,808,325,963,321,889,405,889,463,972,369
818,354,944,351,792,354,846,372,918,352,974,370,806,323,961,321,885,404,884,460,912,369
818,350,944,346,798,352,850,368,930,346,980,362,814,320,963,315,890,398,891,456,852,369
817,349,943,344,794,350,848,366,928,344,980,362,810,318,962,314,887,397,889,456,792,369
814,349,941,345,792,350,844,366,926,344,976,362,808,319,958,315,885,397,886,455,732,369
806,355,933,349,784,354,836,372,918,348,970,366,798,323,951,318,875,401,878,460,672,369
801,357,928,351,780,358,832,374,914,350,966,368,795,327,947,321,871,405,874,464,612,369
798,361,924,353,774,360,828,378,910,352,962,370,791,330,942,323,867,408,871,466,552,369
789,369,916,360,766,368,820,384,900,360,954,378,781,338,934,330,859,416,863,474,492,369
784,371,911,363,764,370,818,386,898,362,952,380,779,342,932,333,856,419,860,476,432,369
785,372,911,364,766,372,818,388,898,364,950,380,779,342,930,335,856,420,861,478,372,369
788,374,915,365,770,374,822,390,904,364,956,382,783,344,936,335,861,421,867,479,312,369
792,372,920,366,774,372,826,388,908,364,960,382,787,343,940,335,868,420,871,477,252,369
798,370,924,364,778,370,832,386,914,362,966,378,793,340,947,332,874,418,877,474,192,369
805,363,931,358,786,364,840,378,922,356,974,372,802,333,955,327,882,410,885,468,132,369
806,360,931,357,788,360,840,376,922,356,974,370,804,330,957,325,883,408,885,466,72,369
805,354,931,351,788,356,840,372,922,350,974,366,804,324,956,318,881,401,884,460,12,369
799,349,924,345,782,350,834,368,914,344,968,362,797,318,949,313,875,396,878,454,72,429
793,349,918,343,776,350,830,366,908,342,960,360,792,318,942,311,867,394,872,453,132,429
787,349,911,342,770,350,822,366,902,340,954,358,785,319,934,311,861,394,865,452,192,429
778,351,902,343,762,352,812,368,892,342,946,360,775,321,924,311,849,396,855,454,252,429
776,355,900,346,760,354,812,372,890,346,944,364,774,325,923,315,847,400,854,458,312,429
775,358,900,350,760,358,812,376,890,348,942,368,775,328,922,318,847,403,854,462,372,429
782,369,907,360,764,366,816,380,894,356,946,370,777,332,928,323,852,399,855,451,432,429
808,356,935,351,788,356,842,372,922,350,974,368,804,325,956,318,884,402,886,460,492,429
810,353,937,347,792,352,844,368,924,346,976,364,807,322,958,316,886,398,887,457,552,429
812,348,939,343,794,348,846,364,926,344,976,360,810,317,959,311,888,393,888,450,612,429
814,345,940,340,794,344,846,362,928,338,978,356,810,313,961,307,890,390,890,448,672,429
814,342,940,337,794,342,848,358,922,338,974,354,809,309,959,306,888,365,886,414,732,429
814,338,940,333,796,338,848,356,928,334,978,352,810,306,962,300,890,383,891,442,792,429
812,338,938,332,792,338,844,354,926,332,976,350,808,305,959,300,887,383,888,441,852,429
810,337,936,331,792,338,844,354,924,332,974,350,806,305,956,300,885,380,886,439,912,429
803,338,930,333,784,338,834,356,916,334,966,350,798,307,949,301,877,383,878,442,972,429
799,342,926,336,778,342,830,358,912,336,962,354,793,309,946,303,871,386,873,444,1032,429
797,345,922,338,776,346,828,362,908,338,960,356,791,313,942,307,867,389,870,448,1092,429
793,352,920,344,774,352,824,368,904,344,956,362,788,320,937,314,863,398,866,456,1152,429
794,354,920,345,774,354,824,370,906,346,956,364,787,323,937,315,863,400,867,458,1212,429
795,354,922,346,774,354,826,370,908,348,958,364,789,323,939,316,865,400,868,458,1272,429
803,356,928,347,780,358,830,372,912,348,962,364,793,324,944,316,871,401,874,459,1332,429
805,356,931,347,782,356,834,372,916,348,966,364,796,324,948,316,875,401,878,458,1392,429
812,349,938,340,786,348,838,364,920,340,970,358,801,317,953,308,880,392,882,450,1452,429
813,347,940,338,788,348,840,362,920,340,972,356,802,315,952,306,881,390,883,449,1512,429
813,348,939,339,786,348,838,364,920,340,970,356,801,317,952,308,879,392,882,450,1572,429
814,354,940,345,786,354,838,368,920,346,972,362,800,322,953,314,879,399,882,458,1632,429
814,356,940,347,786,356,838,370,922,348,972,364,801,324,954,316,880,401,882,460,1692,429
816,357,942,349,788,358,840,372,922,350,974,366,802,326,956,319,881,403,884,462,1752,429
817,356,944,347,788,356,840,372,924,348,974,366,802,325,955,318,882,402,884,460,1812,429
819,354,945,346,790,354,842,370,924,346,976,364,804,322,958,315,884,400,886,458,1872,429
821,348,946,340,792,348,844,364,926,340,976,358,806,316,958,310,885,393,886,452,1812,489
821,345,947,338,792,346,844,362,926,340,978,356,805,313,959,307,885,391,886,449,1752,489
821,343,947,336,790,344,844,360,926,336,978,354,805,311,959,303,885,388,886,446,1692,489
819,343,945,335,790,344,842,358,924,336,976,354,804,312,956,305,883,388,884,446,1632,489
818,344,943,336,788,344,842,360,922,336,974,354,804,312,954,306,881,388,884,447,1572,489
817,352,943,348,788,350,840,364,920,344,970,358,802,317,952,309,879,392,880,450,1512,489
812,347,939,340,788,348,840,364,922,342,972,358,802,315,954,309,879,392,881,450,1452,489
813,345,938,340,788,346,840,362,922,340,972,358,802,314,955,308,881,392,882,450,1392,489
813,347,939,340,790,348,842,364,922,342,972,358,804,315,954,310,881,392,882,452,1332,489
812,349,939,342,788,348,840,364,922,342,972,360,803,317,954,310,880,394,882,454,1272,489
812,350,938,343,788,350,840,366,922,344,972,360,803,319,955,313,880,396,881,454,1212,489
811,347,937,342,790,348,840,362,922,342,972,358,804,315,954,310,880,392,882,450,1152,489
807,347,933,341,788,348,840,364,920,342,970,358,802,314,954,309,880,392,881,450,1092,489
807,347,933,341,786,348,838,364,918,342,970,358,800,315,953,309,877,392,879,450,1032,489
805,349,932,342,786,348,836,364,918,344,968,360,801,318,951,311,877,394,879,453,972,489
802,352,929,346,782,354,834,370,914,346,964,362,796,321,947,315,873,400,876,455,912,489
802,354,928,347,780,354,832,370,914,348,964,364,794,322,947,316,871,399,874,457,852,489
803,354,929,348,782,354,832,370,916,348,966,364,795,322,949,317,871,400,875,458,792,489
804,353,930,348,782,354,834,370,916,348,968,364,797,322,949,316,873,400,876,458,732,489
805,352,931,347,786,352,836,370,916,348,968,364,800,321,951,316,875,400,877,457,672,489
806,351,932,346,786,352,836,366,918,346,968,362,801,320,951,315,875,397,878,456,612,489
806,348,932,343,788,348,838,364,918,344,970,360,804,317,952,313,877,395,879,452,552,489
805,347,931,343,786,348,838,364,918,344,970,360,802,317,952,313,876,394,879,452,492,489
805,348,931,343,786,348,838,364,918,344,970,360,802,317,952,312,876,394,878,452,432,489
800,351,926,345,782,350,832,368,912,346,964,364,796,319,946,315,869,397,872,455,372,489
796,353,922,349,778,354,828,370,908,348,960,366,792,321,942,316,864,400,868,458,312,489
793,357,919,353,776,358,828,374,908,352,960,368,789,326,942,320,864,403,868,462,252,489
794,358,920,352,776,358,828,374,908,352,960,368,791,326,943,321,865,404,870,462,192,489
796,357,922,351,778,358,830,374,912,352,964,368,793,326,946,320,868,403,872,462,132,489
796,353,921,349,780,354,830,370,910,350,964,366,793,322,946,316,867,400,872,458,72,489
796,351,921,347,780,350,832,368,910,346,962,364,795,319,944,315,868,398,872,455,12,489
794,346,919,342,778,348,830,364,910,342,960,360,793,315,942,312,866,393,870,450,72,549
791,346,915,343,776,346,826,362,906,344,958,360,789,314,939,310,862,392,866,450,132,549
789,348,913,344,774,350,824,364,904,344,956,360,787,318,937,312,859,394,863,452,192,549
789,361,913,356,772,358,820,370,900,352,952,366,785,324,933,318,857,401,861,458,252,549
798,351,924,345,782,352,832,366,912,346,964,362,795,319,948,314,870,396,873,454,312,549
803,349,929,346,786,348,838,366,918,346,970,362,801,318,951,314,876,396,878,454,372,549
805,351,931,347,788,352,840,366,920,348,970,364,803,319,953,315,878,398,881,456,432,549
807,353,933,349,790,354,842,368,922,350,972,364,806,322,956,317,882,399,882,457,492,549
812,357,939,351,794,358,846,372,926,352,978,368,809,325,961,320,888,402,889,461,552,549
814,357,941,352,792,356,848,374,928,350,980,368,808,324,963,319,889,402,890,460,612,549
812,344,939,339,794,344,846,358,924,340,974,354,808,311,960,307,886,368,885,415,672,549
811,343,937,338,794,342,844,358,924,338,976,354,808,309,958,303,885,386,886,444,732,549
807,345,934,340,790,346,842,360,922,340,972,356,804,312,954,306,881,389,884,448,792,549
807,349,933,343,788,348,840,364,920,342,970,358,802,316,954,310,880,392,882,451,852,549
806,350,933,345,786,350,840,366,920,344,972,360,801,318,954,312,881,394,883,454,912,549
808,351,935,345,790,350,842,366,922,346,972,362,804,319,956,313,883,396,884,454,972,549
813,350,940,345,794,350,844,366,926,346,976,362,809,317,959,312,887,395,887,454,1032,549
821,345,948,342,802,344,854,360,934,342,984,358,818,313,966,310,895,391,895,450,1092,549
825,342,951,339,804,342,856,358,938,338,988,356,821,311,970,308,899,388,899,446,1152,549
827,340,953,338,806,340,860,356,940,338,990,354,823,308,975,306,903,387,902,444,1212,549
829,338,955,335,810,338,862,354,942,336,990,352,824,306,975,302,904,383,904,442,1272,549
827,338,953,334,806,338,860,354,940,334,990,352,822,306,974,302,903,384,902,442,1332,549
825,338,951,334,804,338,856,354,936,334,988,352,820,306,971,303,899,383,900,442,1392,549
822,341,949,337,802,340,854,358,934,336,986,354,817,309,968,305,897,387,898,446,1452,549
823,343,949,338,800,344,854,360,934,338,984,356,817,311,967,307,895,389,895,448,1512,549
825,344,951,338,802,344,854,360,936,340,986,356,817,310,968,307,897,390,896,448,1572,549
829,342,955,336,804,342,856,358,938,338,988,354,819,308,971,305,899,387,900,444,1632,549
834,340,959,335,806,340,860,356,940,336,990,352,823,308,972,303,902,385,902,444,1692,549
836,339,960,334,808,340,860,356,942,334,990,352,825,307,974,302,903,384,903,442,1752,549
837,338,961,333,808,340,862,356,942,334,992,352,824,306,974,302,904,383,904,442,1812,549
838,340,962,335,810,340,862,356,942,336,992,352,825,308,975,303,906,385,905,444,1872,549
837,345,962,340,808,346,862,360,944,340,992,356,825,312,975,307,905,390,905,449,1812,609
837,346,961,341,808,346,860,362,942,342,992,358,822,314,975,309,904,392,904,450,1752,609
836,347,961,341,806,348,860,362,942,342,992,360,823,315,973,310,903,392,903,451,1692,609
836,347,961,341,806,346,860,362,942,342,992,358,822,314,974,310,902,392,902,450,1632,609
836,349,962,348,806,348,860,360,940,344,990,358,822,313,973,308,902,390,902,448,1572,609
826,348,952,343,800,348,852,362,934,344,982,358,814,314,965,309,893,392,894,450,1512,609
823,348,949,343,800,348,850,364,932,344,982,360,814,315,966,310,893,394,894,452,1452,609
824,347,951,342,800,346,852,362,934,342,984,358,815,314,965,310,893,392,894,450,1392,609
825,345,951,340,802,346,852,360,934,340,984,356,817,312,966,307,895,390,894,448,1332,609
825,341,951,338,796,340,852,354,926,338,980,354,814,308,960,308,887,362,885,413,1272,609
825,342,950,338,796,342,850,356,928,340,982,354,812,308,965,305,887,362,886,412,1212,609
823,344,949,340,798,342,850,358,928,340,982,356,814,309,966,306,887,366,886,415,1152,609
823,351,949,349,800,350,852,366,934,348,986,366,817,319,968,317,894,398,894,457,1092,609
823,350,949,347,800,348,852,364,934,348,984,364,816,318,967,315,894,397,893,455,1032,609
821,347,948,344,800,348,852,362,934,344,982,360,816,314,967,312,892,393,893,451,972,609
821,346,947,343,798,346,850,362,932,344,982,360,814,313,965,311,891,392,891,450,912,609
819,347,946,343,800,346,850,362,932,344,980,360,814,315,964,311,890,392,891,451,852,609
817,348,943,344,796,348,846,364,928,344,978,360,810,316,961,311,887,394,888,452,792,609
815,350,941,346,794,350,846,366,928,346,978,362,810,317,960,313,886,396,886,454,732,609
813,352,940,348,794,352,844,368,926,348,976,364,809,320,960,316,885,399,886,457,672,609
815,354,942,350,796,354,848,370,928,350,978,366,811,323,962,319,887,401,888,459,612,609
816,353,942,350,796,352,848,368,930,350,982,366,812,320,963,317,889,400,890,457,552,609
817,351,943,348,798,350,850,366,930,348,982,364,814,320,965,317,891,398,892,457,492,609
819,348,945,345,800,348,852,364,932,346,984,362,817,315,966,313,893,394,894,453,432,609
819,345,945,344,800,346,852,362,934,342,984,360,815,314,967,311,893,392,894,450,372,609
814,342,939,340,796,342,850,358,924,340,978,356,812,309,962,307,884,366,882,415,312,609
810,342,936,338,792,344,846,358,922,340,974,356,809,310,959,306,885,367,884,415,252,609
806,343,932,339,788,344,840,360,920,338,972,356,804,311,954,306,881,388,882,446,192,609
798,347,923,343,784,348,834,364,914,342,966,358,798,315,947,310,871,392,875,450,132,609
797,349,922,345,782,350,834,366,912,344,966,360,796,317,947,311,871,395,875,452,72,609
798,351,924,347,784,352,834,368,914,346,966,364,798,318,947,314,872,396,876,454,12,609
803,351,929,347,788,354,840,368,920,346,972,362,803,320,953,314,880,397,882,455,72,669
806,349,932,345,790,350,842,366,922,344,974,360,806,318,957,312,883,394,885,453,132,669
812,354,935,349,794,354,846,362,926,348,976,358,809,315,959,310,886,391,888,450,192,669
811,349,935,345,794,348,846,362,926,344,976,358,810,313,960,310,887,391,888,449,252,669
810,346,935,343,794,346,846,360,926,342,976,358,809,312,960,308,887,390,888,448,312,669
808,345,934,341,792,346,844,362,924,342,976,358,808,314,958,309,885,390,887,448,372,669
808,347,934,344,794,348,844,364,924,344,974,360,807,314,958,309,883,391,886,450,432,669
808,347,934,343,794,348,844,364,924,342,974,358,808,315,957,310,885,393,886,450,492,669
822,359,938,352,796,354,846,366,924,350,974,362,810,317,957,312,885,394,887,452,552,669
820,359,942,353,794,356,846,366,926,350,978,360,810,317,959,311,886,393,887,450,612,669
812,345,938,341,796,346,846,362,926,342,976,358,810,312,960,307,887,389,888,448,672,669
813,347,940,342,796,348,846,362,928,342,976,358,809,314,960,308,887,391,888,448,732,669
814,348,940,343,796,348,848,364,928,344,978,358,809,316,961,310,887,392,888,450,792,669
815,349,941,344,796,350,848,364,928,344,978,360,811,316,962,311,887,393,888,452,852,669
818,351,945,347,798,352,850,366,932,346,982,362,815,318,964,314,893,396,894,454,912,669
819,351,947,347,802,352,854,366,934,346,984,362,817,319,966,314,895,397,896,454,972,669
825,349,951,344,802,350,854,364,936,344,986,360,819,317,970,312,897,394,898,452,1032,669
827,344,953,339,804,344,856,360,938,340,988,356,820,311,970,307,899,389,900,446,1092,669
827,342,953,337,804,342,856,356,938,336,988,354,819,308,970,303,899,385,900,444,1152,669
826,341,952,336,806,342,856,356,936,336,986,354,820,308,969,303,899,385,900,444,1212,669
823,342,948,337,802,342,852,356,924,340,972,354,817,309,958,308,888,364,886,413,1272,669
822,345,948,339,800,344,852,360,934,338,982,356,816,312,966,306,894,389,896,447,1332,669
823,352,950,346,800,352,852,366,934,346,986,362,816,320,966,314,896,396,897,455,1392,669
826,354,952,348,800,354,854,368,936,348,986,364,817,323,968,316,897,398,898,457,1452,669
828,355,954,349,802,356,856,370,938,350,988,364,818,322,970,316,900,400,899,457,1512,669
837,352,962,345,808,352,860,366,942,346,992,362,823,319,975,313,904,396,905,454,1572,669
838,349,963,343,808,350,862,364,944,344,994,360,825,317,976,312,904,393,905,452,1632,669
838,346,963,341,810,346,862,362,944,342,992,358,824,312,977,309,905,390,905,449,1692,669
837,343,962,338,808,344,860,358,942,338,992,354,823,310,974,306,902,388,903,446,1752,669
837,345,961,339,808,344,860,360,942,340,992,356,822,312,974,307,901,389,902,447,1812,669
836,351,961,345,806,352,858,366,940,346,992,362,821,318,975,313,902,396,902,454,1872,669
837,350,961,344,808,350,860,364,942,344,992,360,822,317,975,311,903,394,903,452,1812,729
837,347,962,343,808,348,862,362,942,344,992,360,824,315,975,311,903,393,903,450,1752,729
837,349,962,344,808,350,860,364,942,344,992,360,822,316,975,312,901,394,902,451,1692,729
837,350,963,345,808,350,860,364,942,346,994,362,823,318,976,313,903,396,902,454,1632,729
836,352,961,347,804,352,860,368,940,348,992,364,820,320,975,314,902,398,902,456,1572,729
834,354,960,349,804,354,858,368,940,348,992,364,821,321,973,316,901,400,900,458,1512,729
833,357,960,354,806,356,858,368,938,352,990,366,821,321,973,316,899,399,900,457,1452,729
837,359,962,356,802,358,856,366,938,352,990,364,818,317,972,314,897,396,898,454,1392,729
829,349,956,345,804,350,856,362,936,346,988,358,819,315,970,310,896,392,896,450,1332,729
828,350,954,345,802,350,854,364,934,346,986,360,817,316,967,312,894,394,895,452,1272,729
821,354,947,349,796,354,848,370,930,348,980,364,811,321,962,315,888,400,890,456,1212,729
818,358,945,352,794,358,844,372,926,352,978,366,808,323,961,318,885,402,886,460,1152,729
813,361,940,355,790,360,842,376,924,356,976,372,804,328,957,322,881,407,884,464,1092,729
814,359,941,354,792,360,844,374,924,354,974,370,806,326,957,321,882,405,884,462,1032,729
816,356,943,351,794,356,844,372,926,352,978,368,808,324,959,318,884,402,886,460,972,729
818,353,945,349,796,354,848,370,930,350,980,366,811,320,962,316,887,400,888,457,912,729
818,349,944,345,798,350,850,364,930,346,980,360,812,317,963,312,889,394,889,452,852,729
818,349,944,345,798,350,848,364,930,344,980,360,813,317,962,312,886,394,889,452,792,729
814,352,940,347,794,352,844,368,926,348,976,364,808,319,958,314,883,398,885,456,732,729
810,356,936,351,792,356,842,370,922,352,972,366,805,323,956,318,880,402,882,458,672,729
