left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
840,592,1058,585,852,600,926,614,1036,586,1108,606,873,551,1080,542,979,657,984,733,1572,1029
843,594,1058,585,854,600,926,616,1036,588,1106,606,873,552,1080,542,980,657,984,733,1632,1029
835,591,1060,584,854,600,926,616,1036,588,1106,606,872,550,1082,542,979,657,984,732,1692,1029
839,592,1061,584,854,600,928,616,1036,590,1106,608,873,552,1082,543,979,657,985,733,1752,1029
841,592,1061,583,854,600,926,616,1036,588,1108,606,874,552,1081,541,981,657,985,732,1812,1029
840,592,1063,584,856,600,928,616,1038,588,1106,606,875,553,1080,542,981,657,986,733,1872,1029
895,595,1064,583,852,600,926,616,1038,588,1108,606,874,552,1082,542,981,657,986,733,1812,1029
894,596,1065,583,856,600,928,618,1038,588,1110,608,875,553,1082,542,981,658,986,734,1752,1029
852,600,1032,598,850,606,924,624,1030,598,1104,616,873,555,1080,547,978,645,981,720,1692,1029
840,592,1035,597,852,606,928,620,1036,594,1110,612,875,553,1084,544,982,658,986,733,1632,1029
839,592,1064,594,854,604,928,618,1038,594,1108,610,874,552,1084,543,981,657,985,733,1572,1029
839,592,1063,587,854,602,928,616,1038,590,1110,608,874,552,1084,543,981,659,986,734,1512,1029
840,593,1061,587,856,602,930,618,1038,590,1108,608,877,553,1083,543,981,659,985,734,1452,1029
839,592,1062,587,854,600,928,616,1038,590,1108,608,874,553,1082,544,981,659,986,734,1392,1029
838,593,1059,588,854,602,926,618,1038,590,1108,610,872,552,1084,543,981,659,985,735,1332,1029
839,592,1059,587,854,602,926,618,1038,590,1108,610,874,553,1083,544,981,659,985,734,1272,1029
838,594,1058,586,854,602,928,618,1036,590,1106,610,875,554,1079,545,979,660,985,736,1212,1029
838,592,1056,586,856,602,928,618,1036,590,1106,610,874,553,1080,544,979,660,984,735,1152,1029
838,593,1055,587,854,602,928,618,1034,590,1106,610,873,553,1080,545,979,659,984,735,1092,1029
836,594,1054,588,854,602,926,618,1036,590,1104,610,874,554,1079,546,979,660,984,735,1032,1029
841,594,1051,587,854,602,926,618,1034,590,1104,610,874,554,1080,545,979,660,985,735,972,1029
841,594,1052,588,854,602,926,618,1034,590,1104,610,874,554,1080,546,979,660,985,736,912,1029
839,593,1050,588,856,602,926,618,1034,592,1102,610,875,553,1080,545,979,660,984,736,852,1029
839,593,1051,590,854,602,926,618,1036,592,1106,610,874,554,1082,545,981,660,985,736,792,1029
839,593,1033,591,854,602,926,618,1034,592,1104,610,875,553,1080,545,980,660,984,736,732,1029
839,595,1032,591,854,602,924,618,1034,592,1104,610,873,554,1079,546,978,659,984,735,672,1029
835,594,1032,590,852,602,924,618,1032,590,1102,608,871,555,1078,546,977,660,982,736,612,1029
838,594,1031,591,850,602,922,618,1032,592,1102,610,870,554,1077,547,975,660,982,736,552,1029
838,595,1031,591,850,604,922,618,1032,592,1102,610,871,555,1077,547,975,660,981,736,492,1029
835,593,1032,591,852,604,922,618,1032,592,1102,610,872,554,1078,546,977,660,982,736,432,1029
839,592,1032,590,852,602,922,616,1034,590,1102,610,872,553,1079,546,978,658,983,734,372,1029
838,592,1032,591,852,602,924,616,1032,592,1102,608,873,553,1077,546,978,659,984,735,312,1029
839,594,1030,596,852,608,924,620,1030,596,1102,612,873,555,1076,547,977,659,982,735,252,1029
838,592,1032,595,852,606,924,618,1032,594,1104,610,871,552,1079,545,978,658,982,734,192,1029
836,592,1030,592,852,602,922,616,1032,592,1100,610,871,551,1077,544,977,658,983,734,132,1029
837,592,1030,591,850,602,920,618,1032,590,1102,610,868,552,1078,545,976,658,981,734,72,1029
835,593,1029,591,850,602,918,618,1030,592,1098,610,868,552,1075,545,974,658,980,735,12,1029
828,558,1013,551,836,564,906,584,1014,556,1086,578,859,518,1059,511,956,625,960,705,12,9
825,557,1012,550,836,562,906,586,1012,554,1086,580,857,518,1059,510,955,624,960,705,72,9
827,556,1012,550,832,560,904,586,1006,552,1084,580,853,518,1058,511,951,619,953,695,132,9
827,556,1011,550,832,560,904,586,1008,552,1084,580,853,516,1058,510,951,619,952,696,192,9
824,557,1009,550,830,562,902,588,1008,554,1082,580,851,520,1056,511,951,626,955,705,252,9
824,558,1009,552,834,564,904,588,1012,554,1084,582,855,522,1057,513,952,628,958,709,312,9
821,560,1009,552,834,564,906,588,1012,556,1084,582,856,523,1057,515,951,630,958,709,372,9
825,560,1011,552,834,564,906,588,1012,556,1084,582,856,523,1058,515,953,629,959,709,432,9
825,560,1011,552,836,562,906,588,1012,554,1086,582,857,522,1059,515,953,629,960,709,492,9
826,560,1024,551,836,564,906,588,1014,554,1086,580,856,522,1062,514,955,630,960,709,552,9
827,560,1028,550,838,562,908,586,1016,554,1086,580,858,522,1062,514,957,628,963,709,612,9
829,560,1032,549,840,564,912,586,1018,554,1090,578,861,521,1064,513,960,628,966,707,672,9
832,560,1034,549,844,564,914,588,1020,554,1092,580,864,522,1067,512,964,629,969,708,732,9
834,568,1037,560,848,572,916,586,1024,562,1092,578,866,524,1070,514,966,630,971,708,792,9
836,565,1041,555,848,568,918,588,1026,558,1096,580,868,524,1072,515,968,629,973,708,852,9
838,562,1043,551,850,566,920,590,1028,556,1098,582,870,525,1074,515,970,630,975,709,912,9
838,562,1044,551,850,566,920,590,1028,556,1100,582,869,524,1075,514,970,630,975,710,972,9
838,562,1048,551,850,566,922,590,1030,556,1100,582,870,524,1076,516,972,631,977,710,1032,9
839,563,1051,551,854,566,924,590,1034,556,1104,580,873,524,1080,514,976,631,980,710,1092,9
843,562,1054,551,854,566,926,588,1036,556,1106,582,876,525,1080,516,978,631,982,710,1152,9
884,567,1058,559,860,572,928,590,1038,562,1106,582,879,526,1083,517,981,631,985,710,1212,9
850,574,1034,570,858,582,930,592,1036,570,1106,584,880,525,1084,517,980,631,984,710,1272,9
845,567,1057,558,858,570,928,588,1040,562,1106,582,877,524,1083,516,981,630,985,710,1332,9
845,564,1060,553,858,568,928,588,1040,558,1108,580,879,524,1083,516,980,631,985,710,1392,9
891,563,1062,552,858,566,930,590,1040,556,1110,580,880,524,1085,515,982,631,985,710,1452,9
895,562,1065,551,858,566,930,588,1042,556,1110,580,880,525,1086,515,982,630,986,710,1512,9
897,561,1068,550,860,566,932,588,1044,554,1114,580,882,524,1089,514,986,630,989,710,1572,9
899,562,1069,549,862,566,934,588,1046,554,1114,578,884,523,1088,514,989,629,992,709,1632,9
902,562,1072,549,862,566,936,588,1046,554,1116,578,885,523,1091,513,991,629,994,708,1692,9
904,562,1074,549,862,564,936,588,1046,554,1118,580,884,523,1090,514,991,630,994,710,1752,9
904,562,1074,549,862,564,936,588,1048,552,1118,578,885,524,1092,514,991,629,994,709,1812,9
904,562,1074,549,862,564,936,588,1046,554,1118,578,885,524,1092,513,991,628,994,708,1872,9
906,562,1077,549,864,566,938,588,1048,554,1118,578,886,525,1092,514,992,628,995,708,1812,9
907,562,1077,549,864,564,938,588,1048,554,1118,578,886,524,1094,513,993,629,995,710,1752,9
907,562,1077,548,864,564,938,588,1050,554,1120,578,886,524,1093,514,993,628,996,708,1692,9
858,570,1080,563,866,574,940,590,1046,564,1116,582,887,525,1092,517,992,630,995,708,1632,9
856,572,1043,569,864,578,938,590,1046,568,1116,582,887,525,1092,516,993,630,995,708,1572,9
851,565,1072,554,866,568,936,586,1048,558,1116,578,887,524,1093,515,993,629,995,708,1512,9
900,562,1071,551,864,566,936,586,1048,556,1116,578,886,524,1091,515,991,629,994,708,1452,9
895,562,1066,550,860,564,930,586,1042,554,1112,580,882,524,1086,515,985,630,988,708,1392,9
889,562,1059,552,854,566,926,590,1036,556,1106,582,876,525,1080,516,976,630,981,710,1332,9
878,565,1049,556,840,568,912,590,1024,560,1094,584,861,527,1070,519,963,634,967,713,1272,9
870,567,1041,557,836,572,908,594,1018,562,1088,586,858,530,1062,521,958,636,962,716,1212,9
862,568,1035,556,834,572,902,594,1014,560,1084,586,854,530,1059,521,954,637,958,716,1152,9
860,569,1032,557,830,574,902,598,1010,562,1080,588,850,533,1055,522,950,638,956,717,1092,9
859,570,1031,558,830,574,902,596,1010,562,1082,588,850,533,1055,522,951,639,957,718,1032,9
863,569,1035,558,834,574,906,598,1016,562,1086,588,855,532,1061,521,957,638,961,718,972,9
827,569,1037,558,838,574,910,596,1018,562,1090,588,859,532,1065,521,961,638,965,718,912,9
829,567,1042,557,844,570,916,594,1024,562,1094,586,868,529,1067,522,966,636,970,715,852,9
869,565,1045,555,846,568,918,592,1028,560,1098,584,866,527,1073,520,970,634,973,714,792,9
843,574,1026,572,850,582,920,592,1028,572,1098,586,870,527,1075,521,971,634,975,712,732,9
839,570,1044,565,850,574,918,590,1030,568,1098,584,870,525,1076,520,971,634,975,712,672,9
835,563,1045,555,852,566,920,588,1030,560,1098,582,871,523,1077,518,972,631,977,710,612,9
841,560,1046,552,852,564,924,586,1032,556,1104,580,874,521,1078,516,976,628,980,708,552,9
847,558,1055,551,862,560,932,584,1040,554,1110,580,883,520,1087,514,984,627,987,707,492,9
854,557,1056,553,866,560,936,582,1046,556,1114,580,886,519,1092,514,990,626,992,707,432,9
857,556,1048,553,868,558,940,586,1048,556,1120,582,891,518,1095,516,993,626,994,707,372,9
855,557,1046,554,866,560,938,586,1046,556,1118,582,888,520,1094,515,992,628,994,707,312,9
850,560,1041,555,860,564,934,588,1042,558,1114,582,884,523,1087,518,987,629,990,710,252,9
845,560,1036,554,856,564,930,588,1036,556,1108,582,878,523,1082,516,981,629,986,709,192,9
845,559,1036,553,854,564,928,588,1036,556,1108,580,878,522,1082,515,983,627,986,707,132,9
845,558,1036,553,854,564,928,586,1036,556,1108,580,878,521,1083,514,981,628,986,707,72,9
847,558,1036,553,856,564,930,586,1036,556,1108,580,880,521,1083,515,982,627,985,707,12,9
842,558,1034,553,854,564,926,588,1034,556,1108,582,878,522,1080,516,980,629,984,708,72,69
842,558,1032,553,854,564,928,588,1032,558,1106,582,877,522,1079,517,978,629,982,709,132,69
845,566,1029,563,854,572,924,588,1030,566,1100,584,876,524,1077,518,976,631,979,710,192,69
848,573,1029,569,856,580,926,592,1032,570,1102,584,876,525,1078,519,976,631,980,710,252,69
841,564,1031,559,854,570,924,590,1032,562,1102,584,875,523,1080,518,976,631,980,711,312,69
841,562,1031,557,852,566,924,590,1032,560,1104,584,874,524,1078,518,976,631,980,711,372,69
844,561,1031,556,854,568,926,590,1032,560,1104,584,876,524,1078,518,976,631,980,711,432,69
844,562,1032,555,854,566,926,590,1034,560,1104,584,875,523,1079,517,978,630,981,711,492,69
843,562,1033,555,856,564,926,588,1036,560,1106,584,878,524,1081,518,978,631,982,711,552,69
845,562,1048,555,856,564,928,588,1036,558,1106,582,878,524,1081,518,979,632,982,710,612,69
843,562,1049,555,856,564,928,588,1036,558,1106,582,877,523,1081,517,980,630,983,711,672,69
845,562,1049,555,856,564,928,588,1036,558,1108,582,878,524,1083,517,982,630,985,710,732,69
845,561,1050,554,858,564,930,588,1038,556,1110,582,881,524,1084,517,983,630,986,710,792,69
846,561,1053,554,860,564,932,588,1040,558,1110,580,882,524,1084,518,984,630,987,710,852,69
879,561,1054,553,860,564,930,586,1040,558,1110,582,882,524,1085,518,984,629,986,710,912,69
847,561,1054,552,860,564,932,588,1040,556,1110,582,881,523,1085,516,984,630,988,710,972,69
847,562,1057,552,860,564,932,588,1042,556,1112,582,882,523,1087,516,986,630,988,710,1032,69
887,561,1059,551,862,564,934,588,1042,556,1112,580,882,523,1088,516,987,630,990,709,1092,69
888,561,1060,551,864,564,934,588,1044,556,1112,580,883,523,1089,516,988,629,991,708,1152,69
857,570,1041,568,864,576,936,588,1042,568,1112,582,887,524,1089,516,989,629,991,708,1212,69
855,567,1063,560,866,570,938,588,1046,562,1114,580,886,523,1093,515,990,629,993,709,1272,69
854,562,1066,552,864,566,934,586,1048,558,1114,580,885,521,1092,515,992,629,994,708,1332,69
896,560,1067,551,866,564,938,586,1048,554,1116,578,887,522,1093,514,993,627,995,708,1392,69
900,561,1070,550,866,564,938,586,1050,556,1118,578,888,521,1094,514,995,628,997,707,1452,69
902,561,1072,550,870,564,942,586,1052,556,1120,580,892,523,1096,515,997,629,999,708,1512,69
910,560,1080,548,874,564,946,586,1058,554,1126,578,897,521,1101,512,1004,627,1005,706,1572,69
917,559,1087,546,880,562,956,584,1064,552,1132,576,903,520,1106,511,1013,626,1015,705,1632,69
921,559,1089,546,880,562,954,584,1066,552,1134,574,903,520,1108,512,1014,626,1016,704,1692,69
921,558,1089,546,880,562,954,584,1066,552,1134,574,903,520,1108,511,1012,626,1015,705,1752,69
920,559,1089,547,878,562,954,584,1064,550,1132,574,900,520,1109,511,1011,625,1013,705,1812,69
921,560,1090,547,878,562,954,584,1064,552,1132,576,900,521,1106,513,1012,627,1014,706,1872,69
921,560,1090,547,878,562,954,584,1064,552,1132,576,902,522,1108,513,1011,627,1013,706,1812,69
923,560,1092,547,880,564,954,584,1066,554,1134,576,902,522,1110,513,1012,627,1014,706,1752,69
922,560,1092,548,878,564,954,586,1064,554,1132,576,901,522,1109,514,1012,627,1014,707,1692,69
874,571,1058,567,878,576,954,588,1060,566,1130,582,901,523,1107,516,1010,629,1012,707,1632,69
869,570,1058,567,876,578,950,588,1060,566,1130,580,901,523,1107,517,1009,628,1012,706,1572,69
864,565,1085,555,876,568,950,584,1062,560,1130,578,899,522,1106,515,1010,628,1010,708,1512,69
913,562,1085,551,876,566,950,586,1062,556,1130,578,900,523,1106,514,1009,628,1010,708,1452,69
914,561,1083,550,876,566,950,586,1060,556,1128,578,897,521,1105,514,1008,629,1009,708,1392,69
911,561,1081,550,874,564,948,586,1058,554,1126,578,896,523,1104,514,1006,629,1007,708,1332,69
909,561,1080,550,874,566,948,586,1058,556,1126,578,894,522,1103,513,1005,629,1006,708,1272,69
906,561,1078,551,872,566,946,586,1054,556,1124,580,892,523,1102,515,1003,629,1004,708,1212,69
906,561,1076,551,872,566,946,588,1054,556,1124,580,894,522,1100,514,1003,628,1003,708,1152,69
900,561,1071,551,872,564,944,586,1052,556,1120,580,892,523,1099,515,1000,630,1002,708,1092,69
897,561,1071,551,870,564,942,586,1052,556,1122,580,892,523,1098,516,999,628,1001,708,1032,69
899,561,1070,551,870,564,942,586,1052,556,1120,580,892,523,1098,516,997,630,1000,708,972,69
894,561,1067,551,870,566,942,586,1050,556,1118,580,892,523,1096,516,997,630,999,708,912,69
890,561,1066,552,870,564,942,588,1050,556,1120,580,891,523,1097,515,997,629,998,708,852,69
892,561,1066,552,870,564,942,586,1050,556,1118,580,891,523,1095,516,997,630,999,709,792,69
890,561,1065,553,870,564,942,586,1050,556,1120,580,890,523,1095,516,997,630,999,708,732,69
855,562,1063,554,868,564,942,588,1048,556,1118,580,892,523,1095,516,997,630,999,710,672,69
853,561,1061,553,866,564,940,588,1048,556,1118,580,890,523,1095,516,997,629,998,709,612,69
853,561,1047,554,868,564,942,590,1048,556,1118,582,888,523,1094,516,996,630,999,710,552,69
854,561,1047,554,866,564,940,588,1048,558,1118,582,887,523,1093,516,996,630,998,709,492,69
856,561,1047,554,866,564,940,588,1048,556,1118,582,889,524,1094,516,995,629,998,710,432,69
853,561,1047,554,864,566,940,588,1046,556,1118,582,888,523,1092,516,993,629,997,709,372,69
859,571,1044,567,862,576,936,588,1046,568,1116,582,885,523,1093,516,993,630,996,709,312,69
850,565,1045,558,862,568,936,588,1046,562,1116,582,885,524,1091,516,992,630,996,709,252,69
852,562,1044,555,862,566,936,588,1044,558,1116,582,885,523,1090,516,992,629,995,709,192,69
852,561,1044,555,864,568,938,590,1044,558,1116,584,886,524,1091,517,991,631,995,710,132,69
851,562,1044,556,862,566,936,590,1044,560,1116,584,885,524,1091,516,991,630,994,710,72,69
849,562,1043,556,860,566,934,588,1044,558,1116,582,885,523,1090,518,991,630,994,710,12,69
849,562,1043,556,860,568,936,590,1042,560,1114,584,884,524,1089,516,990,632,993,710,72,129
849,561,1043,556,860,566,936,588,1042,560,1114,582,885,524,1088,518,989,631,992,710,132,129
856,573,1040,570,864,582,936,592,1042,572,1110,586,885,526,1088,518,988,631,990,710,192,129
848,567,1041,562,860,572,932,588,1042,564,1112,582,884,524,1089,517,989,631,991,710,252,129
848,562,1041,557,860,568,934,588,1040,560,1112,582,883,523,1089,516,988,630,992,710,312,129
849,562,1041,556,860,568,934,590,1042,558,1112,582,884,524,1087,517,988,631,992,710,372,129
848,562,1041,555,860,566,934,590,1040,558,1112,584,883,523,1088,516,989,631,991,710,432,129
847,562,1041,556,860,566,934,590,1042,558,1112,582,884,524,1087,517,989,631,992,710,492,129
850,562,1041,555,860,566,934,590,1040,558,1112,582,883,523,1087,517,987,630,991,710,552,129
848,562,1041,555,860,566,934,590,1042,558,1112,582,884,523,1087,516,987,630,991,710,612,129
849,562,1041,555,860,566,934,590,1042,556,1112,582,883,524,1088,517,988,630,991,710,672,129
848,562,1041,555,862,566,934,590,1042,558,1112,584,883,525,1086,516,987,632,991,710,732,129
848,563,1056,554,862,566,934,588,1044,558,1114,582,882,523,1091,516,990,631,993,710,792,129
850,562,1057,554,862,566,936,590,1044,558,1114,582,885,525,1090,516,990,631,992,710,852,129
848,563,1057,554,862,568,936,590,1042,558,1114,582,884,525,1090,517,990,632,993,710,912,129
881,563,1059,553,864,566,936,590,1044,558,1114,582,885,524,1088,516,989,630,993,710,972,129
887,563,1061,553,864,566,936,588,1044,558,1114,582,885,524,1089,517,991,631,994,710,1032,129
888,563,1061,553,862,566,936,588,1044,558,1114,582,884,524,1090,517,991,632,993,710,1092,129
889,563,1062,553,864,566,936,588,1046,558,1114,582,885,525,1090,517,991,631,994,710,1152,129
894,563,1065,553,866,566,938,590,1046,558,1116,582,886,523,1092,518,992,632,994,711,1212,129
893,563,1065,553,866,566,938,588,1046,558,1116,582,888,524,1092,518,993,632,995,711,1272,129
896,563,1068,553,866,566,938,590,1048,558,1116,582,887,525,1092,517,993,632,995,710,1332,129
898,565,1068,556,866,570,938,590,1048,560,1116,582,887,524,1093,518,993,632,996,710,1392,129
854,574,1044,571,864,580,938,592,1044,570,1114,584,887,526,1092,520,993,633,995,712,1452,129
850,569,1070,561,866,572,938,588,1048,564,1116,582,887,526,1094,519,993,632,995,710,1512,129
852,565,1071,556,866,568,938,588,1048,562,1116,582,886,524,1095,517,993,631,995,710,1572,129
903,564,1074,554,866,568,938,588,1050,560,1118,582,888,524,1094,518,994,632,996,710,1632,129
905,564,1075,554,866,568,938,588,1050,560,1120,582,886,525,1095,517,994,632,996,710,1692,129
906,565,1077,554,866,568,940,590,1050,560,1120,582,887,525,1097,517,995,631,997,710,1752,129
907,564,1077,554,868,568,940,588,1052,560,1120,582,890,526,1095,519,995,633,997,712,1812,129
909,564,1079,554,866,568,940,588,1050,560,1122,582,888,525,1097,519,995,631,997,712,1872,129
909,564,1079,553,868,568,940,588,1050,558,1120,582,889,526,1097,518,995,631,996,712,1812,129
909,564,1080,554,866,568,940,590,1050,560,1122,582,887,526,1097,518,995,631,996,712,1752,129
857,573,1045,573,864,580,940,592,1046,570,1120,586,887,526,1094,520,995,632,997,711,1692,129
853,570,1081,563,864,574,940,590,1050,566,1120,584,889,526,1097,518,995,632,996,710,1632,129
910,565,1080,555,866,570,940,588,1050,560,1120,582,888,526,1095,518,995,631,997,710,1572,129
904,564,1074,554,868,568,940,588,1050,560,1118,582,888,526,1094,518,995,631,996,710,1512,129
903,564,1073,554,868,568,940,590,1050,560,1118,582,888,526,1094,518,994,632,997,711,1452,129
902,564,1072,554,866,568,938,588,1048,560,1118,582,888,526,1094,518,994,632,996,712,1392,129
901,564,1072,554,864,568,938,588,1048,560,1118,582,887,526,1093,518,993,632,995,711,1332,129
900,564,1071,554,864,566,938,588,1048,558,1118,582,886,524,1093,517,993,632,995,710,1272,129
900,564,1070,554,866,566,938,590,1048,558,1118,582,887,526,1094,518,993,632,995,711,1212,129
898,564,1069,554,866,568,938,588,1048,558,1116,582,887,524,1093,518,993,632,995,710,1152,129
892,563,1065,554,864,566,936,588,1046,558,1116,582,886,524,1092,518,993,631,995,710,1092,129
891,563,1065,554,866,566,938,588,1046,558,1116,582,888,524,1093,517,993,631,995,710,1032,129
890,563,1065,554,866,566,938,590,1046,558,1116,584,888,524,1092,518,992,632,994,711,972,129
891,563,1064,555,866,568,938,590,1048,560,1116,582,887,524,1093,517,992,632,995,710,912,129
891,563,1064,554,866,568,938,590,1046,558,1116,584,888,525,1093,518,992,632,995,710,852,129
850,563,1061,555,864,568,938,588,1044,558,1116,582,886,524,1092,518,991,632,995,710,792,129
848,564,1060,556,864,566,936,590,1046,558,1114,584,887,525,1090,519,991,632,994,712,732,129
850,564,1060,556,864,566,936,590,1044,558,1114,582,886,525,1090,518,991,632,994,711,672,129
854,564,1057,556,864,566,936,590,1044,558,1114,584,886,525,1090,518,990,632,993,711,612,129
850,564,1043,557,864,568,936,590,1044,560,1114,584,886,526,1090,520,991,632,994,711,552,129
848,565,1043,557,864,568,936,590,1044,560,1114,584,885,526,1089,520,991,632,993,712,492,129
849,564,1043,557,862,568,936,590,1044,560,1114,584,886,527,1089,519,991,632,993,712,432,129
849,565,1043,558,862,568,936,590,1042,560,1114,584,885,527,1089,519,990,632,994,712,372,129
849,564,1042,557,862,568,936,590,1042,560,1112,584,884,526,1089,520,990,633,993,712,312,129
848,564,1042,557,860,570,934,590,1042,560,1114,584,883,526,1088,518,989,632,993,712,252,129
849,564,1041,557,860,570,934,590,1042,560,1114,584,883,526,1088,519,989,632,992,712,192,129
848,563,1041,557,860,570,936,592,1040,560,1112,586,883,526,1088,518,989,633,992,712,132,129
847,563,1041,557,860,568,934,590,1040,560,1112,584,881,525,1087,518,988,631,992,711,72,129
848,563,1041,557,860,568,934,590,1040,560,1112,584,882,525,1088,519,989,632,992,712,12,129
849,563,1041,557,858,568,932,590,1042,560,1114,584,882,526,1087,519,987,631,991,710,72,189
854,565,1039,561,860,572,932,590,1038,564,1108,584,882,526,1086,519,987,632,991,710,132,189
857,576,1038,573,864,584,936,596,1040,574,1108,588,885,527,1087,520,987,634,990,711,192,189
847,570,1040,565,858,574,930,590,1042,566,1110,584,881,525,1087,518,987,632,990,712,252,189
847,565,1039,560,858,570,932,590,1040,562,1110,584,882,526,1087,519,986,632,990,712,312,189
847,565,1040,558,860,568,932,590,1040,562,1110,584,883,526,1085,519,987,632,990,711,372,189
847,564,1040,558,860,570,934,590,1040,562,1110,584,883,526,1085,519,987,632,990,710,432,189
847,565,1040,558,860,568,932,590,1040,562,1112,584,882,526,1086,520,987,632,990,711,492,189
847,564,1040,558,860,568,934,590,1040,562,1112,586,883,526,1087,520,987,633,991,712,552,189
847,565,1041,558,860,568,934,590,1042,560,1112,584,883,526,1087,520,987,632,992,712,612,189
847,564,1041,557,860,568,934,590,1042,560,1112,584,883,526,1086,519,987,632,991,711,672,189
847,565,1041,558,862,568,934,590,1042,560,1112,584,884,526,1088,520,988,633,991,712,732,189
847,565,1054,557,860,568,934,590,1042,562,1110,584,883,526,1087,520,989,632,992,712,792,189
847,565,1041,557,862,568,934,590,1042,560,1112,584,885,526,1087,520,988,632,992,711,852,189
852,565,1056,557,864,568,936,590,1042,562,1112,584,886,526,1088,520,989,633,992,711,912,189
885,565,1058,557,864,568,936,592,1044,562,1114,584,884,526,1090,520,991,632,993,711,972,189
848,565,1059,558,862,568,936,590,1044,562,1114,584,884,525,1090,520,991,633,994,712,1032,189
890,566,1061,558,864,570,936,590,1044,562,1114,584,886,527,1090,520,991,633,993,712,1092,189
891,566,1062,557,864,568,936,590,1046,560,1114,584,886,526,1092,519,991,632,993,712,1152,189
888,566,1064,556,866,570,938,590,1046,562,1116,584,887,527,1092,520,993,633,994,712,1212,189
893,566,1065,556,866,568,938,590,1046,562,1116,584,887,527,1092,520,993,633,995,712,1272,189
896,566,1067,556,866,570,938,590,1048,562,1116,584,888,526,1092,520,993,633,996,712,1332,189
899,566,1069,556,866,570,940,590,1050,562,1118,584,889,526,1094,520,995,634,997,712,1392,189
902,566,1073,556,868,570,942,592,1050,562,1120,584,888,526,1096,519,997,633,999,712,1452,189
903,566,1074,556,868,570,942,590,1052,560,1120,584,891,527,1097,521,997,633,998,712,1512,189
907,566,1077,556,870,570,942,590,1052,562,1120,584,892,526,1098,520,998,632,999,712,1572,189
908,565,1077,556,870,570,942,590,1052,562,1122,582,890,526,1098,520,999,632,1000,712,1632,189
908,566,1078,556,870,570,944,590,1052,562,1122,584,891,526,1099,519,999,633,1000,712,1692,189
909,566,1079,556,870,570,944,590,1054,562,1122,584,892,528,1097,521,999,634,1000,712,1752,189
912,566,1083,556,870,570,944,590,1054,562,1124,584,891,527,1099,520,999,634,1000,713,1812,189
913,565,1083,556,870,570,944,590,1054,560,1124,582,893,528,1099,520,1001,633,1001,712,1872,189
914,565,1084,556,870,570,946,590,1054,562,1126,584,894,528,1100,521,1001,634,1002,712,1812,189
868,576,1050,575,872,582,946,596,1052,574,1122,588,894,528,1099,522,1001,634,1003,712,1752,189
858,573,1086,568,868,578,944,592,1058,570,1130,586,894,527,1103,521,1005,634,1006,712,1692,189
863,570,1086,561,874,574,950,590,1060,566,1130,582,897,528,1104,521,1006,633,1006,712,1632,189
918,566,1088,556,874,570,950,590,1060,562,1128,582,897,528,1104,521,1006,633,1006,712,1572,189
913,566,1083,556,872,570,948,590,1056,562,1126,584,896,526,1103,520,1005,633,1005,712,1512,189
911,566,1081,556,874,570,946,590,1056,562,1126,584,895,527,1100,520,1004,633,1005,712,1452,189
910,566,1081,556,872,570,946,590,1056,560,1124,584,895,527,1101,520,1002,633,1004,712,1392,189
908,565,1079,556,872,570,944,590,1056,562,1124,584,892,526,1102,519,1001,633,1002,712,1332,189
908,565,1078,555,872,570,946,590,1054,560,1122,582,895,526,1100,520,1001,633,1002,711,1272,189
906,565,1077,555,870,570,944,590,1054,560,1122,584,893,527,1099,520,1001,632,1002,712,1212,189
904,565,1074,556,870,570,944,590,1054,560,1122,582,892,526,1098,519,1000,632,1001,711,1152,189
902,564,1073,555,870,568,944,588,1054,560,1122,582,892,524,1099,518,1001,632,1002,711,1092,189
901,564,1073,555,872,568,944,588,1054,560,1122,582,893,524,1098,518,1001,631,1001,710,1032,189
857,565,1071,555,870,568,942,588,1052,560,1120,582,892,526,1096,519,999,632,1000,711,972,189
894,565,1067,557,868,568,942,590,1050,562,1118,584,892,524,1095,520,997,632,999,711,912,189
892,565,1065,556,866,568,938,590,1048,560,1116,582,889,526,1094,520,994,632,996,711,852,189
890,565,1064,557,866,570,940,590,1048,560,1116,584,889,527,1093,520,995,632,997,712,792,189
888,565,1062,557,866,570,938,590,1046,560,1116,584,889,526,1092,519,993,633,996,712,732,189
848,565,1061,556,866,570,938,592,1046,560,1114,584,889,526,1090,519,993,632,996,712,672,189
886,565,1058,557,866,570,938,590,1046,560,1114,584,888,527,1090,519,993,633,996,712,612,189
852,566,1044,558,864,570,936,592,1044,560,1114,584,886,528,1090,519,993,633,996,712,552,189
850,566,1044,558,866,570,938,592,1044,562,1114,584,886,527,1090,520,993,634,996,712,492,189
848,565,1044,558,864,570,938,592,1046,562,1114,584,888,527,1091,519,993,634,996,712,432,189
850,565,1045,558,864,570,938,592,1044,562,1116,586,887,527,1092,520,992,634,995,712,372,189
852,565,1044,558,864,570,938,590,1046,562,1116,584,888,528,1091,521,993,633,996,712,312,189
849,565,1044,558,862,570,938,592,1044,562,1116,584,886,527,1092,520,993,633,996,712,252,189
