left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
876,471,1012,466,854,472,912,488,1000,468,1056,486,872,437,1039,432,958,526,956,588,723,826
886,469,1023,463,854,468,914,486,1002,464,1058,484,872,437,1040,431,958,525,957,588,1699,450
874,473,1012,468,854,474,912,488,1000,470,1056,484,871,437,1041,432,959,526,958,589,653,535
874,473,1011,469,854,474,912,490,1000,470,1056,486,871,439,1039,434,958,526,957,589,551,944
875,473,1013,469,852,474,910,490,998,470,1054,488,868,439,1037,434,955,526,954,589,935,875
875,469,1012,464,850,468,910,488,998,466,1056,484,868,437,1038,433,956,525,955,589,808,132
880,468,1018,463,854,468,912,488,1000,464,1058,484,870,437,1042,433,958,525,957,589,1069,88
878,468,1016,464,854,468,912,488,1000,464,1058,484,870,438,1042,433,958,525,957,589,913,173
870,470,1006,467,850,470,910,488,998,466,1056,484,867,437,1040,432,956,525,955,589,83,206
870,467,1007,463,848,468,910,488,996,464,1056,484,867,437,1038,432,954,525,954,589,1173,393
872,469,1009,466,850,470,910,488,1000,466,1056,484,869,438,1039,432,956,526,956,589,194,169
876,470,1012,466,852,470,914,490,1000,466,1058,486,870,437,1041,432,958,528,958,591,661,755
874,472,1011,467,852,472,912,490,1000,468,1056,486,870,440,1040,434,958,528,957,590,520,127
882,471,1020,464,852,470,912,490,1000,464,1058,486,869,439,1040,432,957,527,955,590,1531,445
874,472,1010,467,852,472,910,490,998,468,1056,486,869,439,1038,434,956,528,956,590,712,710
889,480,1027,474,856,478,914,490,1002,472,1060,486,872,440,1042,434,958,528,957,590,1845,659
873,472,1010,467,852,472,910,490,1000,468,1056,486,868,439,1040,435,957,528,957,591,563,535
874,473,1011,468,852,472,910,490,998,468,1056,488,869,440,1039,435,956,528,957,591,52,1026
869,473,1004,471,850,474,908,492,996,470,1054,488,866,439,1037,435,954,528,954,591,337,565
882,473,1020,466,854,472,912,492,1002,468,1058,488,870,440,1041,435,958,529,957,591,1384,502
877,474,1014,468,854,474,912,492,1000,470,1058,488,870,441,1040,436,958,529,958,592,823,644
879,475,1016,470,854,474,912,492,1000,470,1056,490,870,442,1039,437,956,530,955,593,1243,1064
880,473,1017,466,850,474,910,490,998,468,1056,486,869,440,1039,435,956,527,955,591,1254,209
877,470,1014,464,852,470,910,490,998,466,1056,486,869,439,1040,434,957,527,956,591,621,235
879,475,1016,470,854,476,912,492,1000,472,1056,490,870,440,1040,436,957,530,956,592,1023,952
872,475,1009,471,852,476,910,492,998,472,1056,490,869,441,1038,436,956,531,956,593,451,910
876,476,1013,471,852,476,910,492,1000,472,1056,490,869,441,1039,436,956,530,955,592,921,909
907,484,1026,480,846,482,910,494,998,478,1058,492,864,441,1041,436,955,517,956,580,1273,171
889,475,1028,467,854,474,914,492,1004,470,1062,488,870,441,1043,434,958,530,958,593,1838,686
874,476,1011,471,854,476,912,492,1002,472,1058,490,870,441,1042,436,959,531,959,593,533,598
870,473,1008,469,850,474,910,492,1000,470,1058,490,867,441,1040,438,956,531,956,593,192,156
876,474,1012,469,850,474,910,492,998,470,1056,490,867,441,1039,436,956,531,956,593,1041,1034
877,474,1015,468,852,474,910,492,1000,470,1058,490,868,442,1040,437,957,530,956,593,645,518
871,477,1009,473,852,478,912,494,1000,474,1058,490,870,443,1041,438,958,531,957,595,276,561
881,475,1020,469,852,474,912,494,1002,470,1058,490,870,443,1042,439,958,531,957,595,1292,273
878,479,1016,473,852,478,912,496,1000,474,1056,492,869,444,1040,439,957,532,956,594,1223,1012
870,476,1006,471,850,476,908,492,998,472,1056,490,867,444,1038,439,955,531,955,595,133,237
903,485,1026,482,842,482,906,496,996,478,1058,492,861,443,1039,438,951,521,953,584,1328,357
886,476,1024,468,850,476,910,494,1000,470,1058,490,867,444,1039,438,955,531,954,595,1800,407
877,477,1016,472,850,476,908,494,998,472,1056,492,866,445,1039,440,954,533,953,596,371,1041
875,477,1013,471,848,476,908,494,996,472,1054,490,865,444,1037,439,953,533,952,595,433,1019
871,477,1009,471,850,476,908,494,998,472,1054,490,865,444,1037,440,954,533,953,596,683,509
882,476,1020,469,850,474,910,492,1000,470,1058,490,866,444,1041,440,954,533,954,596,1458,190
878,480,1016,474,850,480,910,496,998,476,1056,494,867,445,1038,440,954,535,954,597,1181,899
872,477,1010,472,848,478,908,494,996,474,1054,492,865,445,1037,440,953,533,952,597,822,288
872,480,1009,475,850,480,908,498,996,476,1052,494,866,446,1037,440,954,534,954,596,786,926
878,479,1016,473,850,480,910,496,998,474,1056,492,866,445,1039,440,955,535,955,597,1221,647
875,479,1013,475,850,480,910,496,998,476,1056,494,868,446,1038,442,956,535,955,597,178,925
874,480,1011,475,850,480,910,496,998,476,1054,492,868,447,1037,442,954,535,954,597,533,622
872,474,1010,469,848,474,908,494,996,472,1056,490,866,444,1037,440,954,533,953,596,721,149
878,477,1016,472,850,476,910,496,998,474,1056,492,867,444,1038,440,955,534,954,596,1357,945
869,480,1006,479,850,482,910,498,998,478,1056,496,867,446,1038,442,954,535,954,597,150,1067
876,484,1014,478,852,484,910,498,998,480,1054,496,869,447,1038,443,955,536,954,599,948,1016
876,478,1013,473,850,478,908,496,998,474,1056,492,867,448,1037,443,954,535,953,599,992,324
880,480,1019,473,850,478,910,496,998,474,1058,494,868,446,1038,442,954,535,954,598,1376,611
886,479,1024,471,848,478,910,496,1000,474,1060,492,867,448,1041,443,956,536,956,599,1778,142
880,477,1019,470,848,476,910,496,998,472,1058,492,866,446,1039,441,954,535,954,597,1461,234
865,473,1003,468,846,474,906,490,994,468,1052,486,863,437,1034,432,951,526,951,589,222,560
865,453,1001,446,842,454,898,472,988,446,1042,466,859,418,1025,411,942,505,945,568,865,738
867,446,1002,440,844,446,902,466,988,442,1044,462,861,413,1026,408,945,498,947,562,849,294
861,446,996,440,842,448,900,466,986,442,1042,462,857,412,1023,406,942,498,945,562,87,423
858,447,993,441,838,450,898,468,986,446,1044,464,856,415,1024,408,943,500,944,565,1572,582
865,452,1000,446,844,452,902,472,988,446,1044,466,860,417,1026,410,944,504,945,568,739,732
870,452,1006,444,842,452,900,470,990,446,1046,466,859,419,1027,412,945,505,947,569,1492,81
876,451,1012,443,844,452,904,470,992,444,1050,466,861,419,1030,412,948,504,949,570,1579,132
871,455,1007,448,846,456,904,474,992,450,1048,470,861,421,1030,414,947,507,947,571,1157,702
862,458,996,453,844,460,902,476,988,456,1046,472,860,423,1027,418,945,511,947,574,144,833
877,461,1012,453,844,462,902,478,992,456,1048,474,860,424,1030,418,946,512,947,575,1790,1042
874,457,1010,448,844,458,902,476,992,450,1048,470,861,424,1030,417,948,510,948,575,1530,178
865,449,1001,441,840,450,898,468,986,442,1042,464,858,416,1024,409,942,502,943,566,433,235
831,453,967,441,806,454,862,472,950,442,1006,464,821,420,986,408,905,504,909,567,1106,990
824,466,961,451,796,468,854,482,942,452,998,472,809,432,978,418,896,516,901,579,1508,423
824,467,960,454,798,468,856,486,944,454,1000,476,812,434,980,422,898,518,903,581,1074,509
826,476,964,465,808,478,864,490,952,464,1006,482,819,439,989,428,908,524,912,586,737,907
833,473,969,466,814,474,872,490,960,466,1018,482,828,438,999,429,917,524,920,587,82,1040
843,471,979,461,820,472,876,490,966,462,1022,482,834,438,1004,429,921,524,923,587,987,133
843,466,981,457,822,466,880,486,968,458,1028,480,837,436,1008,427,924,521,927,585,701,71
847,470,983,461,824,470,882,488,970,462,1026,482,839,435,1008,426,926,523,928,585,766,873
846,467,984,459,826,468,884,486,972,460,1030,482,842,436,1012,429,929,523,931,587,487,191
857,471,994,462,828,472,886,490,976,464,1032,484,844,437,1014,427,931,523,932,587,1282,888
849,469,986,462,828,470,886,486,974,464,1032,482,843,437,1014,429,931,523,932,587,577,228
854,469,991,461,828,470,886,488,974,462,1032,482,844,437,1014,429,930,523,931,587,1519,987
849,473,986,466,828,474,884,490,972,468,1028,484,843,437,1012,431,928,524,929,587,817,1046
854,469,992,461,828,470,886,488,976,462,1032,482,844,437,1015,430,930,525,931,587,1292,335
854,470,991,462,828,470,886,488,976,462,1034,482,846,437,1016,430,932,524,932,588,961,390
857,478,996,472,832,478,888,490,978,470,1034,486,845,438,1016,430,932,526,932,589,1333,953
853,469,991,462,828,470,888,486,974,462,1032,482,845,437,1014,429,931,524,931,587,1215,317
848,456,984,448,830,458,888,474,976,450,1032,468,846,422,1014,414,931,507,933,571,237,454
849,453,984,446,830,454,888,472,976,448,1032,468,845,419,1014,413,931,506,933,570,1587,683
852,456,988,450,832,458,890,474,978,452,1034,470,848,421,1017,417,934,508,935,573,80,325
867,459,1004,453,834,460,894,478,982,456,1040,474,850,425,1021,419,936,512,937,577,1649,713
869,462,1005,455,836,462,894,480,984,458,1040,476,852,426,1022,421,938,515,938,578,1661,959
857,462,994,457,836,462,894,478,982,456,1040,474,852,428,1021,422,938,515,939,579,627,81
859,462,996,456,836,462,894,482,982,458,1040,478,852,430,1022,424,938,518,938,582,775,480
868,461,1005,453,832,462,892,480,982,456,1042,476,851,430,1022,423,936,517,937,582,1732,60
856,466,993,460,836,466,892,482,982,460,1038,478,852,430,1021,424,938,518,938,581,679,529
869,462,1006,455,836,464,894,482,984,458,1042,478,852,430,1024,424,938,518,938,581,1733,346
862,464,1000,457,836,464,894,482,984,458,1040,478,853,430,1023,424,938,518,939,581,327,775
862,468,999,462,836,470,892,486,982,464,1038,480,853,433,1021,426,938,520,938,583,1235,1038
862,464,999,457,834,464,894,484,982,458,1040,480,851,433,1022,426,937,520,936,584,1149,311
867,464,1004,456,834,464,892,484,982,458,1040,478,852,433,1023,425,938,519,937,583,1559,351
866,466,1004,459,838,466,896,484,984,460,1040,480,853,432,1024,425,940,520,938,584,1039,1062
855,464,992,458,834,464,894,482,982,458,1040,478,851,432,1022,425,938,518,938,583,468,137
864,468,1003,462,836,468,892,484,982,462,1040,480,851,433,1022,426,937,520,937,584,1812,255
895,476,1013,475,834,476,894,488,980,472,1038,484,850,431,1021,426,936,518,936,580,1722,995
860,468,998,463,838,470,894,486,984,464,1038,482,853,433,1023,428,938,521,939,584,988,924
865,466,1003,459,836,466,894,484,984,460,1040,480,853,434,1024,428,940,520,939,584,1359,193
866,469,1003,462,834,470,894,486,982,464,1040,484,851,435,1022,429,938,522,938,585,1643,1016
855,469,992,464,834,470,892,488,980,466,1038,484,851,436,1020,430,938,524,937,588,340,625
867,468,1005,460,834,468,894,486,984,462,1042,482,852,435,1024,429,938,523,939,587,1727,660
868,471,1006,464,836,472,894,488,984,466,1042,484,852,436,1024,430,940,524,940,587,1649,749
852,474,989,471,834,474,892,488,982,470,1040,486,850,437,1022,432,938,526,938,589,56,785
858,470,995,464,832,470,890,488,982,466,1040,484,848,437,1020,432,936,525,936,589,552,725
863,473,1002,466,834,472,894,490,982,468,1040,486,852,437,1022,433,937,526,938,589,1371,905
859,473,998,468,834,472,894,490,984,470,1042,488,852,437,1023,434,938,527,940,589,476,703
852,471,989,469,832,472,892,490,982,468,1040,486,850,438,1021,433,937,526,938,589,122,636
856,469,995,464,834,470,892,486,980,464,1038,484,851,436,1020,431,936,524,936,586,1588,659
861,472,999,466,834,472,892,488,982,466,1040,486,852,438,1021,433,938,526,938,590,267,522
852,473,988,469,832,474,890,490,980,470,1036,486,849,437,1019,432,935,525,935,588,344,1062
866,473,1004,465,836,472,894,490,984,466,1042,486,852,439,1024,433,938,527,938,591,1646,547
871,473,1010,465,836,472,896,490,986,466,1044,486,852,439,1025,433,940,527,940,590,1799,754
870,471,1007,463,834,472,894,488,984,466,1042,486,851,439,1025,433,937,527,938,590,1753,290
866,471,1004,464,834,470,894,490,984,464,1042,486,851,437,1024,432,938,527,938,590,1519,557
853,476,990,472,836,476,892,492,982,472,1036,488,851,440,1020,436,937,528,937,590,176,1008
856,470,994,466,834,470,894,490,984,466,1042,486,850,439,1024,433,938,527,940,591,676,78
859,471,995,466,836,472,896,490,984,466,1042,486,853,437,1024,432,940,527,941,590,620,1044
861,473,999,467,836,474,894,490,982,468,1040,486,852,439,1022,435,940,525,940,589,921,543
853,473,990,468,832,472,892,490,982,468,1040,488,850,439,1021,436,937,528,938,590,301,559
872,474,1010,466,834,476,896,490,986,468,1044,486,852,440,1024,433,940,527,941,591,1849,272
869,471,1007,464,838,472,898,490,986,466,1044,486,854,439,1025,434,941,527,941,591,1248,418
872,473,1010,465,838,472,898,490,988,466,1046,486,854,440,1028,434,943,528,943,591,1783,349
864,471,1003,464,838,472,898,490,986,466,1044,486,854,440,1028,435,942,527,942,591,948,41
857,471,994,466,834,472,894,490,982,468,1042,488,852,439,1023,433,938,527,939,591,663,466
866,473,1005,466,838,472,896,492,986,468,1044,488,854,442,1025,437,940,529,941,593,1272,386
860,472,998,467,838,472,898,492,986,468,1044,488,854,441,1027,437,941,529,941,593,703,208
864,479,1003,473,838,480,898,496,986,476,1044,492,855,443,1026,437,940,532,941,595,1122,1042
855,470,992,466,834,472,894,492,984,468,1044,488,852,441,1024,436,939,529,939,592,282,60
858,475,994,471,838,476,896,492,984,472,1042,490,854,440,1025,436,940,530,941,594,449,933
859,475,996,471,838,476,898,492,986,472,1044,490,854,441,1027,437,942,531,942,593,511,471
866,474,1005,468,838,474,898,494,988,470,1046,488,855,442,1027,436,943,530,943,594,1130,186
868,471,1006,465,836,470,898,490,988,466,1046,486,855,440,1028,435,942,529,942,593,1316,142
858,471,996,466,838,470,896,490,986,466,1044,486,854,441,1027,436,941,529,941,593,511,33
861,473,998,468,838,472,898,492,984,468,1044,490,855,440,1026,435,941,529,941,593,720,405
859,472,996,468,838,472,898,492,986,468,1044,488,855,441,1027,436,942,529,943,593,374,301
866,473,1005,467,836,472,898,492,986,468,1044,488,853,441,1027,436,942,531,941,594,1660,384
863,473,1001,467,838,472,896,492,986,468,1042,490,854,439,1026,436,940,529,940,593,1628,1042
867,474,1005,468,836,474,896,492,986,470,1044,488,854,441,1027,436,940,529,941,593,1371,376
874,474,1012,468,838,474,900,492,990,468,1048,490,856,441,1030,436,944,529,943,594,1736,682
873,474,1011,467,838,474,900,492,990,470,1048,490,857,442,1029,437,943,531,943,595,1591,52
868,477,1006,472,840,476,898,494,988,472,1046,490,855,441,1028,437,943,531,943,595,1160,950
864,477,1002,471,838,476,896,494,986,472,1042,490,854,441,1025,436,941,531,941,595,21,784
859,473,997,468,836,472,896,490,986,468,1044,488,853,443,1027,438,941,531,941,595,617,59
858,471,996,466,838,470,898,490,986,468,1046,488,856,441,1028,437,942,530,943,595,349,63
868,474,1006,468,840,474,898,492,988,470,1046,490,856,441,1030,436,943,531,943,595,1177,508
860,471,998,466,838,472,898,492,986,468,1044,488,854,441,1028,435,941,530,941,595,708,24
859,478,997,474,828,476,890,496,978,474,1042,494,847,438,1019,436,927,510,928,572,641,1008
861,473,1000,468,838,472,898,492,986,470,1044,490,854,441,1027,437,941,530,941,595,788,273
867,473,1005,468,840,472,898,492,988,470,1046,490,856,441,1030,437,944,531,943,594,1045,319
861,475,999,470,838,474,898,494,986,470,1046,490,854,441,1029,436,942,531,943,595,148,773
867,473,1005,468,838,474,898,494,988,468,1046,490,856,443,1027,438,942,531,942,595,1220,435
875,486,1009,483,840,484,900,496,988,478,1046,492,858,443,1029,438,944,531,943,593,152,856
876,472,1014,466,840,472,900,492,992,468,1050,488,856,441,1032,436,945,531,945,595,1774,63
873,476,1011,471,842,476,902,496,990,472,1048,492,857,441,1030,437,946,532,945,596,1491,747
857,478,996,475,838,478,898,494,988,474,1046,492,855,443,1029,440,944,533,943,597,143,385
864,474,1003,468,840,474,900,494,986,470,1046,490,856,443,1030,437,943,532,943,596,959,306
875,475,1013,468,840,474,900,494,992,472,1050,492,858,443,1032,438,945,533,945,596,1706,480
868,475,1007,469,842,474,900,494,990,470,1048,490,859,443,1031,438,946,532,946,595,1112,311
859,473,998,469,838,474,898,494,986,470,1046,490,856,443,1028,438,943,532,943,596,505,289
874,478,1012,471,840,478,900,496,990,474,1048,492,856,443,1030,438,944,533,943,597,1674,791
868,479,1006,475,842,480,902,496,990,476,1048,494,858,444,1030,440,945,534,945,597,1091,987
866,481,1004,477,842,480,900,496,990,478,1048,494,858,445,1031,441,945,534,945,597,874,980
860,474,999,470,838,474,898,494,986,470,1044,490,854,443,1027,440,941,532,941,596,690,251
874,476,1012,468,840,476,900,494,990,470,1048,492,857,443,1031,438,945,533,944,596,1897,436
859,479,997,478,840,480,900,498,988,478,1046,494,857,445,1029,442,944,535,944,598,260,877
861,478,999,474,840,478,898,494,988,476,1044,492,857,446,1029,442,944,534,943,597,688,378
858,477,997,473,838,476,896,494,986,474,1044,490,854,444,1027,440,942,532,941,595,495,374
853,462,990,455,832,462,890,480,978,456,1034,476,849,428,1016,422,934,516,934,579,737,607
860,461,996,453,834,462,890,478,978,456,1034,474,849,427,1016,422,934,514,934,577,1268,464
868,462,1003,455,836,462,894,480,982,458,1038,476,852,428,1020,423,937,516,937,578,1579,788
866,461,1002,455,838,460,894,480,982,456,1038,476,853,431,1022,425,939,517,937,580,1415,82
854,459,990,453,832,460,890,480,978,454,1034,476,849,429,1017,423,934,515,935,578,643,119
860,461,996,455,832,460,890,480,978,454,1034,476,849,428,1016,423,932,516,933,579,1267,615
855,465,989,460,836,466,892,482,980,462,1034,480,850,429,1019,425,935,519,934,581,542,900
854,465,990,460,834,466,892,484,978,462,1034,480,851,432,1016,426,934,519,934,581,541,551
857,468,992,462,834,468,892,486,978,464,1034,482,851,435,1017,428,936,521,935,584,756,834
855,469,992,464,836,470,892,488,980,466,1036,484,851,437,1020,431,936,524,937,586,576,625
868,474,1005,468,836,476,894,488,982,470,1040,486,851,438,1021,432,937,526,937,587,1692,917
867,472,1004,464,834,472,894,488,982,466,1040,484,850,438,1021,432,935,524,937,587,773,529
863,468,1000,461,834,470,892,488,982,462,1040,482,852,438,1022,431,937,524,937,587,1287,108
861,469,996,464,836,470,894,488,982,464,1038,484,853,436,1022,429,938,524,937,586,996,673
861,471,998,464,836,470,894,488,982,466,1038,484,851,437,1022,431,937,525,938,587,1408,924
856,473,993,468,834,474,894,490,982,468,1038,486,852,439,1020,434,938,526,937,589,678,907
852,471,988,466,832,472,892,488,980,468,1038,486,850,440,1019,435,936,526,936,589,16,241
861,469,997,464,834,470,890,488,980,464,1038,484,850,437,1021,432,936,525,936,588,1218,524
858,472,994,466,834,472,892,490,980,468,1038,486,851,438,1020,433,937,526,937,588,631,903
854,473,989,470,834,472,892,490,980,470,1038,488,850,439,1021,435,936,527,937,590,126,1068
858,474,995,468,836,474,894,492,980,470,1038,488,850,439,1021,434,936,528,937,590,758,1005
870,472,1005,464,834,472,892,488,982,466,1040,484,850,439,1021,432,936,525,937,588,1883,62
857,472,994,466,832,472,890,488,980,466,1038,484,847,437,1019,432,936,525,936,589,52,916
857,473,994,467,834,472,892,490,980,468,1038,486,849,438,1021,432,936,526,937,589,835,930
860,470,996,464,834,470,894,488,982,466,1040,484,852,438,1023,432,938,525,939,589,730,165
868,473,1004,466,836,474,894,492,982,468,1040,488,852,439,1023,432,938,527,938,590,1538,718
856,475,993,469,836,476,892,490,982,470,1038,484,850,441,1020,434,937,527,937,589,538,287
855,470,991,465,834,470,894,490,980,466,1038,486,851,439,1021,433,938,526,937,589,491,380
859,474,998,471,836,474,894,490,982,468,1038,486,852,439,1021,434,938,526,937,589,1060,656
869,475,1007,467,838,476,896,490,986,470,1042,488,853,441,1025,436,940,528,940,591,1833,579
873,473,1011,466,836,474,896,490,986,468,1044,486,854,442,1026,435,940,528,940,591,1898,523
861,476,999,469,836,474,894,492,982,470,1040,488,853,441,1023,436,938,528,939,591,366,904
854,473,990,468,834,474,892,490,980,470,1038,488,851,440,1020,436,936,528,937,590,369,680
858,473,995,469,836,474,894,492,982,470,1040,488,852,441,1021,436,938,528,939,590,980,997
857,477,992,474,838,478,894,494,982,474,1040,490,852,441,1023,437,940,530,941,591,311,1009
858,477,996,471,838,476,896,492,984,472,1040,488,853,442,1024,438,940,529,941,591,620,494
867,476,1004,469,838,476,896,492,984,470,1042,490,852,441,1024,436,940,529,940,592,1294,994
859,475,996,470,836,476,894,492,982,472,1038,488,852,442,1021,438,938,528,937,592,690,517
862,475,998,470,838,476,894,492,982,470,1040,490,851,441,1023,436,940,529,940,592,962,905
872,475,1010,467,836,474,896,490,986,468,1046,486,854,442,1026,437,941,529,941,591,1749,172
860,475,996,469,838,474,896,492,984,470,1042,488,853,441,1025,436,940,529,941,592,847,923
854,476,990,474,836,478,894,494,982,474,1038,490,851,443,1021,438,938,530,939,593,207,889
855,473,990,468,834,474,894,492,980,470,1040,488,851,441,1021,436,936,529,937,591,288,500
859,476,996,471,838,476,896,494,982,472,1040,490,853,442,1025,437,940,530,940,593,662,811
871,473,1008,467,838,472,898,492,986,468,1046,488,855,441,1028,436,942,529,941,593,1613,395
863,473,1001,468,838,474,896,492,986,470,1042,488,854,442,1025,438,941,531,941,593,991,281
868,474,1006,467,836,474,894,492,984,470,1042,488,851,442,1026,436,940,530,939,593,1518,395
864,477,1001,471,838,476,896,494,984,472,1042,492,853,443,1025,438,940,531,940,593,1102,848
869,478,1006,472,838,478,896,494,986,474,1042,490,853,443,1027,438,940,530,941,593,1518,1045
864,475,1001,469,838,476,896,492,984,472,1042,488,854,443,1025,438,940,529,941,592,1142,173
864,473,1002,467,836,472,896,492,984,468,1042,488,853,443,1024,438,940,530,939,593,103,915
862,473,999,467,834,472,892,492,982,468,1040,488,850,443,1022,438,936,529,937,593,1134,89
859,477,995,472,836,478,894,494,982,472,1040,492,851,443,1023,438,938,532,939,594,539,916
870,478,1006,471,838,478,896,496,986,472,1044,492,854,444,1026,439,940,532,940,595,1585,554
863,477,1001,471,836,476,894,494,984,472,1040,492,852,444,1025,440,938,532,939,595,531,732
853,478,990,473,834,478,892,494,982,474,1040,490,850,446,1022,441,936,533,937,595,123,172
861,476,998,471,836,476,894,496,982,472,1040,492,851,445,1024,440,937,533,938,595,1379,641
861,477,999,471,838,476,896,494,984,474,1040,492,854,442,1026,439,939,532,939,595,883,449
863,477,1000,471,838,476,896,494,984,472,1042,492,854,445,1025,440,940,533,940,596,889,338
858,478,994,473,838,480,896,496,984,474,1042,492,854,445,1024,440,940,533,941,597,238,748
853,477,989,475,834,478,894,496,980,476,1040,492,851,444,1022,442,936,533,938,596,82,650
857,480,994,475,836,480,894,498,982,478,1038,494,853,446,1022,442,938,534,939,597,541,1009
856,475,993,471,834,476,896,494,982,472,1042,492,852,446,1024,442,940,533,940,597,281,233
866,480,1003,475,838,480,896,498,986,476,1042,494,854,445,1026,440,940,534,941,597,1256,859
862,480,999,475,838,480,896,496,984,478,1040,494,854,447,1025,443,940,534,940,597,919,816
864,479,1002,473,838,480,896,496,984,476,1040,492,855,448,1025,443,940,535,940,597,1110,435
857,481,995,478,838,482,896,498,984,478,1042,496,854,448,1025,444,941,536,941,599,399,775
864,482,1002,477,840,482,898,498,986,478,1042,494,857,449,1024,444,942,536,941,597,1007,889
863,479,1001,474,836,480,896,496,984,474,1042,492,855,449,1024,443,941,535,940,597,1052,255
866,479,1003,473,838,480,896,498,984,476,1042,494,854,447,1025,443,940,536,939,597,1186,637
859,477,998,472,838,476,896,496,986,472,1044,492,854,446,1026,442,941,535,941,597,588,86
865,479,1001,474,838,478,896,496,986,476,1042,494,854,446,1026,442,942,536,940,599,990,575
872,484,1009,477,838,484,898,498,986,480,1044,496,854,450,1026,444,939,537,940,599,1774,852
864,482,1002,478,838,482,896,498,984,480,1042,496,855,450,1025,445,940,537,939,599,1159,937
867,480,1005,473,836,480,896,498,986,476,1042,494,853,450,1025,444,940,536,939,599,1420,66
864,478,1002,473,838,478,896,496,984,474,1044,494,855,448,1026,442,942,535,941,598,1302,136
900,496,1041,486,866,496,926,510,1018,488,1076,506,884,462,1057,455,977,550,974,613,1676,683
889,489,1031,483,864,488,924,506,1014,484,1072,502,884,458,1054,453,972,547,970,609,1084,553
875,489,1017,486,856,490,916,506,1008,484,1068,500,874,456,1050,452,966,545,966,609,35,271
886,376,1011,370,866,376,920,392,996,370,1048,388,880,339,1032,333,961,418,962,477,960,540
888,382,1014,374,866,382,918,400,1000,374,1050,394,882,348,1033,341,962,426,963,487,1498,325
900,383,1026,374,874,384,928,400,1010,376,1058,394,890,351,1042,343,972,429,971,489,721,756
912,389,1037,379,884,390,938,406,1020,382,1072,400,901,358,1053,350,979,435,981,495,1596,243
921,385,1048,377,892,386,946,402,1028,380,1080,398,910,356,1062,348,988,434,988,494,722,924
913,389,1039,383,896,392,948,408,1030,384,1080,402,911,356,1063,350,989,436,991,496,129,105
909,383,1034,378,890,384,946,404,1026,380,1080,400,908,355,1061,348,986,434,987,494,1760,724
925,386,1051,379,898,388,952,404,1032,382,1086,400,915,354,1068,348,992,434,993,493,75,351
916,385,1041,380,898,386,952,404,1034,382,1088,400,915,355,1068,349,992,434,994,494,161,196
916,384,1041,378,900,386,954,404,1034,380,1088,400,915,355,1068,348,993,433,995,494,564,311
920,387,1045,380,900,388,954,406,1034,380,1088,402,916,356,1068,350,992,435,994,495,1654,424
932,387,1057,378,900,388,954,404,1036,380,1088,400,915,357,1069,351,993,436,994,497,1822,29
933,386,1059,378,902,388,956,406,1036,380,1090,400,918,357,1070,349,995,436,995,497,435,1045
920,391,1044,385,902,392,954,408,1034,386,1086,404,916,359,1068,352,993,437,995,498,727,372
926,390,1051,383,902,390,954,406,1034,384,1086,402,916,359,1069,351,993,438,994,498,1716,1039
923,392,1048,385,902,392,956,408,1036,386,1088,404,918,360,1069,354,994,439,995,498,892,547
927,390,1051,383,902,390,956,408,1038,384,1092,404,920,360,1072,354,996,439,997,500,1063,19
915,392,1040,385,896,392,948,410,1030,386,1080,404,910,359,1064,352,988,439,989,499,140,975
914,394,1038,386,894,396,946,412,1026,388,1078,406,908,362,1060,355,985,441,987,500,761,707
915,395,1040,388,896,396,948,414,1028,388,1082,408,911,364,1063,358,988,444,989,503,671,499
915,396,1041,389,894,398,946,414,1030,390,1080,408,910,366,1063,359,988,444,989,504,1853,491
929,396,1055,388,900,398,952,416,1034,388,1088,410,915,366,1069,358,993,446,993,505,980,267
919,396,1044,388,896,396,950,414,1030,388,1082,408,912,366,1065,358,990,445,991,505,1105,56
913,396,1037,390,894,398,946,414,1028,392,1080,410,908,366,1063,359,988,446,989,505,286,785
943,407,1025,402,892,410,946,418,1024,400,1078,412,907,369,1059,361,985,448,986,505,629,706
912,399,1038,391,892,402,944,418,1026,394,1076,410,907,368,1059,359,985,446,986,505,854,651
918,401,1044,392,894,402,946,416,1026,394,1076,410,907,370,1060,361,984,446,986,505,1542,900
908,398,1034,390,890,398,944,416,1026,392,1078,410,905,368,1060,361,983,447,987,506,198,66
909,397,1034,390,890,400,944,416,1024,392,1076,410,905,366,1058,358,983,446,985,505,485,606
912,399,1038,391,892,400,946,416,1026,392,1080,410,907,366,1062,359,987,447,988,506,1253,870
913,399,1039,393,894,400,948,416,1030,394,1082,410,910,369,1065,363,990,449,991,508,332,192
908,396,1034,389,890,396,946,416,1026,390,1080,410,905,367,1062,359,985,447,987,507,1242,149
920,396,1046,388,894,398,948,416,1028,390,1082,410,910,368,1064,359,988,447,988,507,338,860
909,401,1034,394,892,402,946,418,1026,396,1078,414,906,368,1062,360,986,448,987,508,1891,342
922,397,1048,388,894,398,946,416,1028,390,1080,410,908,368,1063,359,988,446,987,507,12,101
908,396,1033,389,890,398,944,416,1024,390,1078,410,903,368,1061,361,984,447,986,506,699,322
