id,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
581,807,476,961,464,782,480,846,498,946,468,1008,490,797,437,988,426,896,534,898,603,1332,549
582,807,477,961,464,782,480,846,498,946,468,1008,488,797,439,989,428,896,535,897,604,1392,549
583,807,477,962,464,782,480,846,498,946,468,1008,490,798,438,989,428,896,535,898,603,1452,549
584,809,476,963,464,782,478,846,496,946,468,1008,488,798,438,988,429,895,535,898,603,1512,549
585,810,477,965,465,782,480,846,496,946,470,1008,488,798,438,989,428,896,536,898,604,1572,549
586,813,484,967,472,780,486,846,498,946,474,1012,490,796,439,990,428,897,536,898,605,1632,549
587,810,481,966,469,784,484,846,498,948,472,1010,490,797,439,990,428,896,536,898,604,1692,549
588,813,479,968,467,784,480,848,496,948,470,1010,488,799,440,989,430,897,535,900,605,1752,549
589,815,479,969,466,782,480,848,498,948,470,1010,490,798,440,990,428,897,536,899,605,1812,549
590,815,478,969,466,782,480,848,498,948,470,1010,490,798,441,990,430,897,536,898,606,1872,549
591,815,479,969,466,784,480,846,498,948,470,1008,490,799,441,988,431,898,537,899,605,1812,549
592,816,479,971,466,784,482,848,498,948,472,1010,490,798,441,989,431,896,538,899,607,1752,549
593,816,478,970,466,784,480,848,498,948,470,1010,490,800,441,988,430,897,537,899,605,1692,549
594,815,480,970,468,784,482,848,498,948,472,1010,490,799,441,991,430,898,537,900,607,1632,549
595,803,488,970,479,782,492,848,502,946,480,1010,494,799,443,989,432,896,538,898,607,1572,549
596,811,483,966,470,782,486,848,500,948,474,1010,492,798,442,990,431,897,537,898,607,1512,549
597,811,480,966,469,782,482,848,498,948,472,1008,490,799,441,988,431,897,538,899,605,1452,549
598,809,479,964,468,782,482,846,500,946,470,1010,490,799,442,989,430,896,538,898,607,1392,549
599,808,479,963,467,782,482,846,498,946,472,1008,490,797,441,987,430,896,537,898,607,1332,549
600,807,480,962,468,782,482,844,498,946,472,1006,490,797,441,987,430,895,538,897,607,1272,549
601,804,481,959,468,780,484,844,498,944,474,1006,492,796,443,986,432,893,539,896,608,1212,549
602,801,481,956,468,780,482,842,498,944,472,1004,490,794,443,987,432,893,540,896,608,1152,549
603,799,481,955,468,778,484,842,500,942,472,1004,492,793,444,985,432,892,540,894,609,1092,549
604,799,482,953,468,778,484,842,502,942,474,1002,494,793,444,984,433,891,540,894,608,1032,549
605,797,482,952,469,778,484,840,500,940,472,1000,492,791,444,984,432,890,540,892,608,972,549
606,796,483,952,470,778,486,840,500,940,474,1000,492,792,446,982,434,891,541,892,610,912,549
607,795,484,950,470,776,486,838,502,940,476,1000,494,791,446,982,434,889,542,891,610,852,549
608,792,483,947,472,772,486,836,500,936,474,998,492,787,445,980,434,887,540,889,610,792,549
609,794,488,931,480,774,490,836,502,934,478,998,494,788,445,978,434,885,541,889,610,732,549
610,773,491,932,478,772,492,836,504,936,478,1000,494,787,445,979,433,885,541,888,610,672,549
611,788,486,944,474,772,488,836,500,936,476,998,492,786,443,980,432,885,539,888,608,612,549
612,769,482,943,469,772,484,834,498,936,472,996,490,785,442,979,430,885,538,888,607,552,549
613,768,482,931,469,772,484,834,498,934,472,996,490,786,444,977,430,885,538,888,608,492,549
614,767,481,930,468,770,486,832,498,934,472,996,490,784,443,978,430,883,538,885,608,432,549
615,765,480,928,471,768,484,830,498,932,472,994,488,783,442,976,430,880,537,882,606,372,549
616,764,479,926,471,766,484,830,498,930,474,992,490,780,442,975,431,878,537,881,606,312,549
617,765,477,927,468,766,480,830,496,930,470,994,488,782,440,975,428,879,535,882,604,252,549
618,763,477,927,468,766,480,830,496,930,470,994,488,781,440,975,428,878,535,881,604,192,549
619,764,477,926,468,764,482,828,494,930,472,994,488,782,440,974,429,878,534,881,605,132,549
620,763,477,925,468,764,482,828,496,928,472,992,488,781,439,973,428,877,534,880,604,72,549
621,764,477,924,469,764,482,826,496,928,472,992,490,780,441,972,431,876,536,879,606,12,549
622,760,478,924,470,762,482,826,496,928,472,992,490,779,440,972,430,876,536,879,606,72,609
623,759,477,924,470,760,482,826,496,928,472,992,490,778,441,972,431,876,536,879,606,132,609
624,760,477,924,469,762,482,826,496,928,472,992,490,778,442,972,431,875,536,878,606,192,609
625,782,488,922,478,766,488,828,500,926,478,990,492,779,441,970,432,874,538,878,606,252,609
626,802,489,939,477,762,490,828,500,928,478,994,494,778,440,973,430,874,537,879,606,312,609
627,765,483,924,473,766,486,826,496,928,474,988,490,778,441,972,429,876,536,879,605,372,609
628,763,480,925,469,764,484,826,496,928,474,990,488,779,442,972,430,876,536,879,606,432,609
629,765,479,928,468,768,484,830,496,932,472,994,490,782,440,977,430,880,536,883,605,492,609
630,767,480,931,470,772,484,834,498,936,472,998,490,787,443,979,430,884,538,887,606,552,609
631,768,481,932,469,772,484,836,498,936,474,998,492,787,442,980,431,886,539,888,607,612,609
632,788,480,943,470,772,484,834,498,936,474,998,490,787,442,981,430,884,538,887,607,672,609
633,789,481,934,470,774,484,838,498,938,474,1000,492,789,442,983,432,887,538,889,608,732,609
634,793,482,937,471,776,484,840,500,940,474,1002,492,792,443,982,434,889,539,892,608,792,609
635,796,480,950,470,778,482,844,500,942,472,1004,492,794,441,986,431,892,539,894,606,852,609
636,801,480,955,468,780,482,846,498,942,472,1006,492,796,442,990,433,897,514,897,573,912,609
637,803,481,958,468,782,484,848,500,944,474,1006,492,798,443,991,433,899,513,900,570,972,609
638,804,480,958,467,782,482,848,498,944,472,1008,490,798,441,990,432,899,511,901,568,1032,609
639,802,480,957,467,780,482,846,498,942,472,1004,490,796,443,988,433,895,514,897,572,1092,609
640,801,481,956,468,778,482,844,498,938,474,1004,492,794,443,985,434,894,510,894,568,1152,609
641,803,480,957,467,778,482,844,498,938,474,1004,490,794,443,985,433,893,510,893,567,1212,609
642,803,480,957,467,778,482,844,498,944,472,1006,490,794,441,987,430,893,538,894,607,1272,609
643,804,480,958,467,780,482,844,500,944,470,1006,492,796,442,986,431,894,539,894,607,1332,609
644,805,479,960,467,780,482,844,500,944,472,1006,492,794,441,986,431,893,538,895,606,1392,609
645,805,479,960,467,780,482,844,498,944,472,1006,490,795,441,986,430,892,537,896,606,1452,609
646,807,481,962,468,780,482,844,498,944,472,1006,490,795,442,986,431,892,539,896,607,1512,609
647,807,479,962,467,780,482,844,500,944,470,1006,490,796,442,985,432,892,539,895,607,1572,609
648,807,479,962,467,780,482,844,500,944,470,1006,492,795,441,986,431,892,539,894,607,1632,609
649,810,481,964,468,778,482,844,500,944,472,1008,492,795,442,986,432,893,540,896,608,1692,609
650,812,481,966,468,780,482,844,500,944,472,1008,492,795,442,988,432,893,539,895,607,1752,609
651,813,480,968,468,780,482,844,500,944,472,1008,492,795,442,988,432,894,539,896,607,1812,609
652,814,488,969,480,782,490,846,502,944,478,1008,494,799,445,987,433,894,540,896,609,1872,609
653,814,486,967,472,780,488,846,502,946,476,1010,494,797,444,987,431,894,539,897,607,1812,609
654,812,483,967,471,782,486,844,500,946,476,1008,492,795,443,987,432,894,539,896,607,1752,609
655,813,481,968,469,780,484,846,498,946,474,1008,490,796,443,987,432,895,538,897,607,1692,609
656,813,480,968,468,780,484,844,498,946,474,1008,492,796,442,986,431,894,538,896,607,1632,609
657,811,481,965,468,780,482,844,500,944,472,1008,490,797,442,988,431,894,540,896,607,1572,609
658,811,481,965,468,780,484,846,500,946,474,1008,492,796,443,987,432,894,539,896,608,1512,609
659,810,481,964,468,780,482,846,500,944,472,1008,492,796,443,987,432,895,538,896,607,1452,609
660,808,481,964,468,780,484,844,500,944,472,1006,492,795,442,988,432,894,539,897,607,1392,609
661,806,481,961,468,778,484,844,500,944,472,1006,492,795,442,985,431,894,539,896,607,1332,609
662,805,481,959,468,778,482,842,500,942,472,1004,492,794,444,986,432,892,540,894,608,1272,609
663,802,481,957,468,778,482,840,498,942,472,1004,492,793,443,985,432,891,539,893,608,1212,609
664,802,481,956,468,776,484,840,498,942,472,1004,492,792,443,984,432,890,540,893,607,1152,609
665,781,490,935,481,778,492,842,502,938,480,1004,494,793,443,983,432,890,539,892,608,1092,609
666,799,488,954,474,776,490,840,500,942,478,1004,494,792,443,985,432,890,539,893,607,1032,609
667,786,483,953,472,778,486,840,500,940,476,1002,492,792,444,984,432,890,540,892,608,972,609
668,789,482,952,469,778,486,840,500,940,474,1002,492,791,443,986,431,890,540,892,608,912,609
669,795,482,950,469,778,486,840,500,940,474,1000,492,792,444,982,432,890,540,891,608,852,609
670,794,482,950,469,776,484,838,498,940,472,1000,490,791,444,982,432,889,539,891,608,792,609
671,784,492,934,484,778,496,842,506,936,482,1000,498,793,445,979,435,888,540,890,608,732,609
672,793,487,934,475,774,490,838,500,938,476,1000,492,788,443,982,432,887,538,889,608,672,609
673,771,483,944,472,774,486,836,498,936,476,998,492,787,444,981,432,885,539,888,608,612,609
674,769,482,942,470,770,486,832,498,934,474,996,492,786,444,979,432,883,540,885,608,552,609
675,768,481,930,469,768,484,832,498,934,474,996,490,784,443,979,431,882,538,885,607,492,609
676,766,481,929,471,768,484,832,498,932,472,996,490,784,442,977,431,881,539,884,607,432,609
677,783,480,930,471,770,484,832,498,932,472,994,490,784,442,977,431,882,538,885,606,372,609
678,767,480,929,471,768,484,832,498,932,474,994,490,784,443,976,432,882,538,884,606,312,609
679,766,480,929,471,768,484,832,498,932,474,994,490,783,443,978,431,881,538,884,608,252,609
680,767,481,928,472,768,484,830,498,932,474,994,490,784,442,977,431,881,538,885,608,192,609
681,767,483,928,474,766,488,830,498,932,474,994,490,782,443,975,433,880,540,883,608,132,609
682,766,483,928,474,766,488,830,500,932,476,996,492,782,444,977,433,881,540,883,608,72,609
683,765,482,928,473,766,486,830,500,932,474,994,492,782,444,976,433,880,540,883,608,12,609
684,765,483,928,474,764,486,830,500,932,476,996,494,781,444,978,433,880,540,883,610,72,669
685,764,482,928,474,766,486,830,500,930,476,994,492,783,445,975,434,880,540,883,610,132,669
686,780,484,928,475,766,488,832,504,930,476,994,496,782,444,973,434,879,541,884,610,192,669
687,789,497,927,482,768,494,832,504,932,482,996,498,783,445,976,435,880,542,883,610,252,669
688,767,487,928,478,766,488,832,502,932,478,998,494,780,443,978,434,880,541,883,610,312,669
689,767,485,929,476,768,490,832,500,932,476,996,494,782,446,980,434,881,542,883,612,372,669
690,767,485,930,477,768,488,832,504,932,478,996,496,782,446,977,437,879,543,882,612,432,669
691,768,486,930,477,770,490,832,502,934,478,996,494,785,447,978,436,882,544,883,612,492,669
692,768,486,941,474,772,490,832,504,934,478,996,496,786,448,978,437,884,544,885,613,552,669
693,788,486,932,475,770,488,834,504,934,478,998,498,785,446,979,437,883,544,885,614,612,669
694,770,486,943,477,772,490,836,504,936,480,998,496,788,448,980,437,884,545,887,614,672,669
695,789,488,944,476,772,490,836,506,936,480,998,498,787,448,980,438,884,546,887,614,732,669
696,790,488,946,475,774,490,836,504,936,480,998,496,788,449,982,437,886,546,888,614,792,669
697,791,487,946,475,774,490,836,504,936,478,998,496,788,449,980,438,885,544,888,613,852,669
698,792,486,947,474,774,490,836,502,938,478,998,496,788,448,981,437,886,545,886,614,912,669
699,793,486,948,474,774,490,836,502,938,478,998,496,788,446,981,437,886,544,888,613,972,669
700,793,486,949,474,774,488,836,504,938,480,998,496,788,447,981,436,886,544,888,612,1032,669
701,797,486,951,475,774,490,838,504,940,480,1000,498,790,448,983,438,888,545,889,613,1092,669
702,799,488,955,475,778,492,842,506,944,480,1004,498,795,449,986,438,891,545,894,614,1152,669
703,803,488,958,475,780,490,844,506,944,480,1006,498,795,450,986,439,892,546,895,614,1212,669
704,805,488,960,475,780,490,844,504,944,480,1006,496,796,450,986,439,893,545,895,614,1272,669
705,804,487,960,474,778,490,842,504,944,478,1006,496,793,447,987,438,891,544,895,613,1332,669
706,805,486,960,474,778,488,842,504,944,478,1006,498,794,448,986,437,891,544,894,613,1392,669
707,805,486,960,473,778,488,842,504,942,478,1004,498,792,448,985,438,891,545,893,613,1452,669
708,805,486,960,473,776,488,842,504,942,478,1004,496,792,448,985,437,890,546,893,613,1512,669
709,807,486,961,473,778,488,842,504,942,478,1006,496,794,448,985,437,891,545,894,613,1572,669
710,804,494,936,483,778,498,844,508,940,486,1006,500,793,449,984,439,893,544,894,612,1632,669
711,809,491,964,477,778,494,842,506,944,482,1006,498,795,450,985,437,892,544,894,613,1692,669
712,809,488,964,475,778,490,844,504,944,480,1008,496,794,448,987,437,892,544,895,613,1752,669
713,810,487,965,474,778,490,842,504,944,478,1006,496,794,448,987,437,892,545,894,614,1812,669
714,812,486,966,474,780,488,844,504,944,478,1006,496,796,449,984,438,893,545,895,613,1872,669
715,814,488,968,474,780,490,846,506,946,478,1008,498,797,450,988,439,894,547,897,615,1812,669
716,814,487,968,474,780,490,846,506,946,478,1008,498,796,450,989,438,895,546,897,613,1752,669
717,814,486,968,473,780,490,846,504,946,480,1008,498,797,449,988,438,895,545,898,613,1692,669
718,811,488,966,474,780,490,846,504,946,478,1008,498,797,449,986,438,894,546,896,615,1632,669
719,810,489,965,477,780,492,846,506,946,480,1008,498,796,448,989,437,895,545,898,613,1572,669
720,811,494,965,481,780,498,846,508,944,486,1008,500,796,451,988,440,895,546,897,614,1512,669
721,807,491,963,478,780,492,844,506,946,482,1008,500,796,449,988,438,895,544,897,613,1452,669
722,806,488,962,476,780,490,844,506,946,480,1008,498,796,449,989,437,895,544,896,612,1392,669
723,807,488,962,475,780,490,844,506,946,480,1008,498,796,450,987,438,895,545,897,614,1332,669
724,803,488,960,476,778,490,844,504,946,480,1006,498,795,449,987,439,893,546,896,614,1272,669
725,803,485,958,473,778,488,842,502,944,476,1006,494,794,446,986,435,893,542,895,611,1212,669
726,803,484,957,472,778,488,842,502,944,476,1006,494,794,445,986,434,891,542,895,610,1152,669
727,801,484,956,472,778,488,842,502,944,476,1006,494,794,446,986,435,892,542,894,611,1092,669
728,800,484,956,472,778,488,842,502,942,476,1004,494,794,446,983,436,891,543,894,611,1032,669
729,800,485,955,472,778,488,842,502,942,476,1004,494,794,445,984,435,891,542,894,611,972,669
730,819,494,936,484,778,496,844,508,940,486,1006,500,793,448,985,437,892,544,894,612,912,669
731,798,490,951,478,778,492,842,502,944,480,1004,496,794,447,985,437,893,542,894,610,852,669
732,777,488,951,475,778,490,842,502,942,478,1004,494,793,448,984,437,891,543,894,612,792,669
733,775,486,951,474,778,488,842,502,942,478,1004,494,795,448,984,437,891,544,893,612,732,669
734,776,486,950,473,776,490,840,502,942,476,1004,494,792,446,986,435,890,543,893,611,672,669
735,774,486,948,474,776,488,840,504,940,478,1004,496,793,448,983,437,891,543,893,612,612,669
736,773,486,947,473,776,490,838,504,938,478,1000,496,791,448,982,437,889,544,891,612,552,669
737,771,484,934,474,774,488,836,502,938,476,998,494,790,447,980,435,887,542,890,612,492,669
738,797,493,931,485,774,494,840,506,934,482,1000,498,790,447,980,435,886,543,889,611,432,669
739,789,494,931,483,770,494,834,506,936,480,1000,496,787,448,977,435,884,542,887,610,372,669
740,771,488,930,476,770,490,834,502,934,476,996,492,786,446,977,435,883,540,887,610,312,669
741,767,486,930,472,768,490,832,502,934,476,996,494,785,447,978,434,883,542,886,611,252,669
742,766,486,928,475,766,488,830,502,932,476,994,494,782,447,976,435,881,543,884,612,192,669
743,762,484,925,475,764,488,828,500,930,474,992,492,781,446,973,435,878,541,882,610,132,669
744,762,482,923,473,762,486,826,502,922,474,988,496,779,445,966,434,875,542,878,610,72,669
745,760,482,922,472,760,484,824,502,922,474,986,494,776,443,966,433,873,541,877,609,12,669
746,758,481,921,471,760,484,824,500,922,474,986,494,776,444,964,434,873,540,876,608,72,729
747,758,482,922,473,760,486,824,500,924,474,988,492,776,444,970,432,873,540,878,609,132,729
748,759,483,922,474,760,488,824,502,926,474,990,492,777,446,971,432,875,540,878,610,192,729
749,762,484,924,475,762,488,826,502,928,476,992,494,778,446,973,434,876,542,880,611,252,729
750,762,484,924,475,762,490,826,504,928,476,992,494,778,446,973,435,876,543,879,612,312,729
751,762,486,925,476,764,490,828,504,928,478,992,496,779,447,973,435,877,544,880,612,372,729
752,762,485,925,475,764,488,828,504,928,476,992,494,779,448,974,436,879,543,882,612,432,729
753,764,486,926,476,766,490,830,504,930,478,994,494,781,449,975,436,879,544,882,613,492,729
754,781,487,927,477,766,490,830,504,930,478,994,496,781,448,974,437,880,545,883,614,552,729
755,783,486,928,477,768,490,830,504,932,478,992,496,783,448,975,437,881,544,883,613,612,729
756,784,486,938,477,768,490,830,504,932,478,994,496,783,449,976,438,881,544,884,612,672,729
757,786,488,940,477,770,492,832,506,932,480,994,498,784,450,977,438,882,545,884,614,732,729
758,786,488,942,477,770,490,832,506,932,478,994,496,784,449,976,438,881,544,885,614,792,729
759,787,488,942,477,770,490,832,506,934,478,996,496,784,449,977,437,882,544,885,614,852,729
760,788,488,943,475,770,492,832,506,934,478,994,498,785,450,978,438,882,546,885,614,912,729
761,791,487,946,474,772,490,834,504,934,480,996,498,785,449,978,437,884,546,886,614,972,729
762,792,488,947,475,772,492,834,504,936,480,996,496,786,449,979,438,884,546,886,614,1032,729
763,792,488,947,477,772,492,834,506,936,480,996,498,787,449,979,438,885,546,886,614,1092,729
764,794,487,949,474,774,490,836,506,936,478,998,498,788,450,980,436,886,546,887,614,1152,729
765,796,487,951,474,772,490,836,506,936,478,998,498,787,449,979,438,884,544,886,614,1212,729
766,796,487,951,474,772,490,836,504,936,478,998,496,785,450,980,438,884,545,886,614,1272,729
767,797,486,952,473,772,490,834,504,936,478,998,496,786,448,979,436,885,545,887,613,1332,729
768,800,494,954,485,774,496,838,508,934,484,998,500,789,449,978,438,885,545,888,613,1392,729
769,802,494,955,479,772,496,838,508,938,484,1002,500,788,450,980,438,886,544,888,613,1452,729
770,798,490,954,477,772,492,836,502,938,480,1000,496,786,448,981,436,885,543,887,613,1512,729
771,800,487,955,475,774,490,836,502,938,478,998,496,787,448,980,436,886,544,888,612,1572,729
772,802,487,957,475,774,490,838,504,938,478,1000,496,787,449,982,436,886,544,888,614,1632,729
773,802,486,957,475,774,490,836,504,938,480,1000,496,787,449,981,437,885,545,887,614,1692,729
774,805,487,959,474,774,490,838,504,938,480,1000,496,788,448,981,436,886,544,888,613,1752,729
775,805,486,960,474,772,488,838,504,938,478,1002,496,788,448,982,436,886,544,887,614,1812,729
776,806,485,961,472,776,488,840,502,940,478,1002,496,789,446,983,434,888,543,890,611,1872,729
777,809,485,963,472,776,488,842,504,942,476,1006,498,792,447,984,435,891,543,892,612,1812,729
778,810,484,965,469,778,486,842,504,942,474,1006,494,794,446,983,433,892,541,896,609,1752,729
779,810,482,964,468,780,484,842,500,944,472,1004,492,794,445,984,431,893,538,895,608,1692,729
780,809,482,964,468,778,484,842,500,942,472,1004,492,792,444,984,430,893,538,894,607,1632,729
781,806,483,961,468,776,486,840,500,942,474,1004,492,792,444,985,431,891,539,893,608,1572,729
782,805,483,960,468,776,486,840,500,942,474,1002,492,791,444,983,431,891,538,893,608,1512,729
783,804,483,960,469,776,486,840,500,940,474,1002,492,789,444,983,431,889,540,891,609,1452,729
784,803,483,958,469,776,486,838,500,940,474,1002,492,790,444,981,431,889,539,891,608,1392,729
785,800,482,954,468,774,484,838,498,940,472,1000,490,789,443,983,428,889,538,891,606,1332,729
786,798,481,953,467,776,484,838,498,940,472,1000,490,790,442,982,429,889,537,891,606,1272,729
787,798,481,953,468,774,486,838,498,938,472,1000,490,789,442,982,428,887,538,890,606,1212,729
788,797,481,952,468,774,484,838,498,938,472,1000,492,789,442,982,430,887,538,889,607,1152,729
789,795,482,951,469,774,484,836,498,938,474,1000,490,788,443,981,430,887,538,888,607,1092,729
790,793,483,949,469,772,486,834,500,938,474,998,492,788,444,980,431,885,539,887,608,1032,729
791,792,483,949,470,774,486,836,498,938,474,998,492,787,444,980,432,886,540,888,608,972,729
792,769,484,947,471,774,488,834,498,936,476,996,492,786,445,979,432,884,539,887,608,912,729
793,765,484,945,471,770,488,832,500,934,476,996,492,783,443,978,432,883,540,885,608,852,729
794,790,493,925,480,766,496,830,506,928,482,996,496,779,445,973,434,877,541,882,609,792,729
795,762,491,924,476,764,494,828,504,930,480,994,496,779,447,973,435,876,542,880,610,732,729
796,782,488,925,475,764,490,828,502,930,480,994,494,779,446,973,434,876,542,881,609,672,729
797,764,486,927,475,766,490,830,500,932,478,992,494,781,445,974,434,878,540,882,609,612,729
798,763,486,928,474,766,490,830,502,932,478,992,494,781,445,976,434,878,542,882,609,552,729
799,764,485,928,474,768,490,830,502,932,476,994,492,781,445,978,434,880,542,884,609,492,729
800,763,486,927,477,768,490,830,502,932,478,992,492,780,446,976,435,879,541,883,611,432,729
801,761,486,927,477,766,490,828,502,932,478,994,494,780,447,976,436,879,543,883,612,372,729
802,760,486,925,477,762,490,828,504,930,478,992,496,778,447,973,436,877,543,881,611,312,729
803,761,487,925,478,764,492,826,506,928,480,992,498,778,448,972,437,877,545,880,613,252,729
804,760,487,925,478,762,490,826,504,928,480,992,496,778,448,971,438,876,545,880,613,192,729
805,761,487,924,479,762,490,828,506,926,480,990,498,778,450,970,440,877,545,881,613,132,729
806,759,488,924,480,762,490,826,506,926,482,990,498,778,449,970,439,877,545,881,613,72,729
807,812,497,923,483,764,498,828,508,928,486,994,500,779,450,972,440,876,545,880,612,12,729
808,764,491,925,483,764,492,828,506,930,482,996,498,778,447,975,438,877,545,882,611,72,789
809,763,488,926,480,764,492,828,506,930,482,994,498,779,447,974,438,876,545,881,613,132,789
810,761,487,925,479,764,490,828,506,930,480,994,498,779,449,974,439,877,545,881,613,192,789
811,761,488,925,480,762,492,826,506,928,482,992,498,778,449,974,440,876,545,880,613,252,789
812,761,489,925,481,762,492,828,508,928,484,992,500,778,450,973,440,877,547,881,615,312,789
813,760,489,925,480,764,494,826,506,928,482,992,498,778,449,973,439,875,546,881,614,372,789
814,762,489,926,480,764,492,828,506,930,482,994,498,779,450,973,440,877,546,881,613,432,789
815,762,488,926,479,766,492,828,504,932,480,994,494,780,450,974,439,878,545,883,613,492,789
816,764,488,928,475,766,492,830,504,932,478,994,494,781,449,976,437,881,543,885,611,552,789
817,764,488,929,475,768,492,832,504,932,478,994,496,781,450,977,437,882,544,886,611,612,789
818,766,488,930,475,770,492,832,504,934,478,994,494,782,449,978,436,883,545,888,611,672,789
819,789,490,931,477,770,492,834,508,934,482,998,500,785,451,977,439,884,546,888,614,732,789
820,789,490,933,477,770,494,834,508,936,482,998,498,786,450,978,439,886,546,890,613,792,789
821,793,490,948,477,774,494,838,508,938,482,1002,500,788,451,982,440,889,546,892,614,852,789
822,796,493,937,484,776,496,840,506,940,484,1002,500,791,450,983,440,890,547,893,614,912,789
823,784,499,938,490,778,502,844,512,940,490,1006,504,792,451,986,442,891,548,895,615,972,789
824,799,498,940,483,778,500,842,512,944,488,1008,504,793,453,987,443,893,549,894,617,1032,789
825,800,495,957,482,780,498,844,510,946,488,1008,504,795,454,990,444,894,550,897,618,1092,789
826,801,494,959,482,780,496,844,510,946,488,1008,504,796,454,988,444,895,551,896,619,1152,789
827,802,494,960,482,782,496,846,512,946,488,1010,504,798,454,990,444,896,550,898,618,1212,789
828,807,493,964,481,782,496,848,510,950,486,1012,504,798,454,993,444,899,550,900,618,1272,789
829,809,494,965,482,784,496,848,510,950,488,1012,504,800,454,993,444,899,550,901,618,1332,789
830,809,493,965,481,782,496,848,510,950,486,1012,504,799,455,991,444,898,551,899,620,1392,789
831,809,492,965,480,782,494,848,510,948,484,1010,502,798,454,990,444,897,550,900,618,1452,789
832,810,492,966,481,782,496,848,512,948,486,1012,504,798,453,991,443,898,551,899,618,1512,789
833,813,492,969,480,784,494,850,512,950,484,1012,504,800,453,992,443,899,549,900,617,1572,789
834,813,491,969,480,784,494,850,510,950,484,1014,504,800,452,994,442,900,548,901,616,1632,789
835,816,492,971,480,786,494,850,510,952,484,1014,504,802,453,993,442,901,550,902,616,1692,789
836,818,491,973,480,788,494,852,510,952,486,1014,504,804,452,994,442,902,549,903,617,1752,789
837,818,491,973,479,786,492,852,510,952,484,1014,502,803,452,993,442,902,549,903,616,1812,789
838,818,491,973,480,786,494,852,510,950,486,1014,504,802,452,994,443,901,550,903,618,1872,789
839,818,491,973,480,786,494,852,510,952,486,1014,504,804,452,993,442,903,549,903,616,1812,789
840,818,494,974,486,788,496,852,510,950,488,1012,504,803,451,993,442,901,549,903,616,1752,789
841,827,499,945,490,790,504,852,514,948,494,1010,508,804,453,993,445,901,548,903,614,1692,789
842,818,497,974,484,786,500,852,512,950,492,1012,506,801,453,993,444,901,549,903,616,1632,789
843,814,491,971,480,784,494,848,510,950,486,1012,502,799,451,994,443,899,548,901,615,1572,789
844,814,492,970,480,786,494,850,510,950,486,1012,504,801,452,992,444,899,550,901,618,1512,789
845,812,493,968,481,784,496,848,510,950,486,1012,504,799,452,994,443,899,549,901,616,1452,789
846,812,493,968,481,782,494,848,510,950,486,1012,504,798,452,994,443,900,547,902,614,1392,789
847,811,493,967,481,784,496,848,512,950,486,1012,504,801,454,992,444,899,549,900,618,1332,789
848,807,492,964,481,782,494,848,510,948,486,1012,504,800,454,991,444,899,550,900,618,1272,789
849,807,493,963,481,782,496,848,512,948,486,1010,504,798,453,991,444,899,550,900,617,1212,789
850,807,493,962,482,782,496,848,512,948,488,1010,504,799,453,991,443,897,550,899,618,1152,789
851,803,493,959,481,782,496,846,512,948,486,1010,504,797,453,991,444,897,549,899,617,1092,789
852,801,493,958,482,780,494,844,512,946,486,1008,504,796,453,990,444,895,550,897,618,1032,789
853,802,493,957,480,780,496,844,510,946,486,1008,504,796,453,989,442,895,550,897,618,972,789
854,797,492,953,480,780,494,842,510,944,484,1006,502,795,452,987,442,892,549,895,618,912,789
855,796,493,952,481,778,494,842,512,942,486,1006,504,792,452,988,443,892,550,894,617,852,789
856,796,493,951,481,776,496,840,512,942,486,1006,504,791,452,988,443,892,549,894,618,792,789
857,796,493,952,481,776,496,840,512,942,486,1004,504,789,452,987,444,892,549,895,616,732,789
858,795,493,940,481,778,496,842,512,942,486,1004,504,792,453,988,443,894,547,897,614,672,789
859,795,493,940,481,778,496,842,512,942,486,1006,504,793,453,986,443,893,550,895,617,612,789
860,793,492,939,484,778,494,842,510,942,486,1004,504,793,453,985,444,890,550,894,618,552,789
861,797,499,936,493,778,500,842,514,940,490,1004,508,793,454,986,444,890,551,894,618,492,789
862,785,502,935,486,774,502,840,514,938,492,1004,508,789,456,984,446,888,551,889,619,432,789
863,775,497,935,490,772,498,838,512,940,490,1004,506,789,454,985,444,889,549,892,616,372,789
864,772,493,934,486,772,496,838,510,938,488,1002,504,789,452,983,444,886,550,889,617,312,789
865,771,492,934,486,772,496,836,510,938,486,1002,504,788,452,984,444,887,549,889,617,252,789
866,771,491,933,484,772,494,836,508,936,486,998,502,787,453,983,443,885,549,887,618,192,789
867,769,491,933,484,770,496,834,510,936,484,998,502,785,453,981,442,884,550,886,618,132,789
868,769,492,932,486,770,496,834,510,936,486,998,504,786,454,980,444,884,551,886,620,72,789
869,769,491,932,486,768,494,834,512,934,486,1000,506,785,452,981,444,884,550,887,618,12,789
870,821,502,929,495,772,504,836,514,932,494,998,510,786,454,979,446,883,551,887,618,72,849
871,793,506,929,491,770,502,834,514,934,492,998,508,785,454,978,446,882,552,885,620,132,849
872,769,496,930,489,766,498,832,510,936,488,1002,504,783,452,980,444,882,551,885,620,192,849
873,768,494,931,486,768,496,834,512,932,488,998,506,783,454,978,445,882,552,884,620,252,849
